episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
928,162119,188,1.0,2,died
929,162241,122,1.1,3,died
930,162326,85,0.4,0,died
931,162493,167,1.5,3,died
932,162568,75,0.5,1,died
933,162753,185,1.3,2,died
934,163006,253,2.0,6,died
935,163179,173,1.3,2,died
936,163306,127,0.9,3,died
937,163530,224,1.3,3,died
938,163708,178,1.3,3,died
939,163886,178,1.6,3,died
940,164067,181,1.3,3,died
941,164270,203,1.7,4,died
942,164467,197,1.6,5,died
943,164628,161,1.0,3,died
944,164800,172,1.0,3,died
945,164977,177,1.0,2,died
946,165104,127,1.1,3,died
947,165288,184,1.2,3,died
948,165519,231,1.35,4,died
949,165684,165,1.2,2,died
950,165800,116,0.9,3,died
951,165998,198,2.0,5,died
952,166104,106,0.6,2,died
953,166267,163,1.5,5,died
954,166449,182,1.3,3,died
955,166640,191,1.0,2,died
956,166782,142,1.3,2,died
957,166993,211,1.4,3,died
958,167178,185,1.3,4,died
959,167351,173,1.3,3,died
960,167543,192,1.3,3,died
961,167714,171,1.55,3,died
962,167786,72,0.4,1,died
963,167861,75,0.4,0,died
964,168029,168,1.7,2,died
965,168225,196,1.4,4,died
966,168277,52,0.3,1,died
967,168452,175,1.1,2,died
968,168602,150,1.2,3,died
969,168795,193,1.55,4,died
970,168989,194,1.5,3,died
971,169165,176,1.3,3,died
972,169374,209,1.3,3,died
973,169524,150,1.3,2,died
974,169598,74,0.5,1,died
975,169786,188,1.1,2,died
976,169951,165,1.3,2,died
977,170129,178,1.2,3,died
978,170280,151,1.4,3,died
979,170488,208,1.4,3,died
980,170727,239,1.8,4,died
981,170868,141,1.45,3,died
982,171067,199,1.7,4,died
983,171263,196,1.5,3,died
984,171433,170,1.3,4,died
985,171590,157,1.2,2,died
986,171777,187,0.7,2,died
987,171961,184,1.4,4,died
988,172110,149,1.4,2,died
989,172282,172,1.5,3,died
990,172524,242,1.8,4,died
991,172703,179,1.1,3,died
992,172915,212,1.2,3,died
993,173085,170,1.3,3,died
994,173352,267,1.8,3,died
995,173523,171,1.3,2,died
996,173719,196,1.2,2,died
997,173890,171,1.2,3,died
998,174063,173,1.5,4,died
999,174306,243,2.0,4,died
1000,174467,161,1.3,3,died
1001,174659,192,1.5,4,died
1002,174867,208,1.4,2,died
1003,175055,188,1.3,3,died
1004,175214,159,1.65,2,died
1005,175367,153,0.6,2,died
1006,175586,219,2.0,4,died
1007,175749,163,1.0,2,died
1008,175999,250,1.6,3,died
1009,176274,275,2.1,5,died
1010,176516,242,1.4,3,died
1011,176604,88,0.85,2,died
1012,176782,178,1.7,3,died
1013,176949,167,1.3,2,died
1014,177155,206,1.8,3,died
1015,177310,155,1.4,3,died
1016,177461,151,1.4,2,died
1017,177646,185,1.3,2,died
1018,177827,181,1.35,6,died
1019,178046,219,1.8,4,died
1020,178232,186,1.7,3,died
1021,178498,266,1.65,3,died
1022,178650,152,1.6,4,died
1023,178838,188,1.4,4,died
1024,178960,122,0.9,2,died
1025,179234,274,1.0,1,died
1026,179404,170,1.3,2,died
1027,179565,161,1.3,3,died
1028,179738,173,1.5,3,died
1029,179934,196,0.9,1,died
1030,180099,165,0.9,1,died
1031,180324,225,2.1,5,died
1032,180504,180,1.5,3,died
1033,180697,193,1.7,5,died
1034,180912,215,1.6,2,died
1035,181117,205,1.45,3,died
1036,181311,194,1.7,4,died
1037,181480,169,1.6,4,died
1038,181712,232,1.85,3,died
1039,181870,158,1.5,4,died
1040,182011,141,0.9,3,died
1041,182176,165,1.5,2,died
1042,182341,165,1.55,3,died
1043,182567,226,2.1,5,died
1044,182737,170,1.4,2,died
1045,182860,123,0.8,1,died
1046,183070,210,1.7,3,died
1047,183231,161,1.7,2,died
1048,183460,229,1.7,4,died
1049,183700,240,1.7,3,died
1050,183894,194,1.35,2,died
1051,184093,199,2.05,5,died
1052,184253,160,1.45,3,died
1053,184441,188,1.95,3,died
1054,184663,222,0.8,1,died
1055,184891,228,1.6,4,died
1056,185008,117,0.7,3,died
1057,185133,125,1.2,2,died
1058,185286,153,1.6,4,died
1059,185490,204,2.0,4,died
1060,185650,160,1.3,2,died
1061,185826,176,1.55,4,died
1062,186078,252,1.1,1,died
1063,186280,202,1.6,5,died
1064,186328,48,0.2,0,died
1065,186509,181,1.2,1,died
1066,186677,168,1.5,4,died
1067,186913,236,1.85,3,died
1068,187086,173,1.4,4,died
1069,187132,46,0.4,1,died
1070,187284,152,1.4,3,died
1071,187460,176,0.9,1,died
1072,187629,169,1.75,3,died
1073,187703,74,0.5,1,died
1074,187876,173,1.6,3,died
1075,188059,183,1.5,3,died
1076,188123,64,0.4,1,died
1077,188268,145,1.6,5,died
1078,188426,158,1.0,2,died
1079,188628,202,1.4,3,died
1080,188823,195,1.4,3,died
1081,189063,240,1.7,4,died
1082,189229,166,1.6,4,died
1083,189392,163,1.6,4,died
1084,189553,161,1.55,4,died
1085,189666,113,1.1,3,died
1086,189876,210,1.7,3,died
1087,190085,209,2.15,4,died
1088,190247,162,1.5,4,died
1089,190433,186,1.3,3,died
1090,190587,154,1.4,2,died
1091,190803,216,1.95,5,died
1092,190956,153,1.6,5,died
1093,191126,170,1.4,2,died
1094,191314,188,1.65,3,died
1095,191477,163,1.65,3,died
1096,191670,193,1.6,4,died
1097,191880,210,1.75,3,died
1098,192043,163,1.4,2,died
1099,192220,177,1.6,4,died
1100,192385,165,1.55,2,died
1101,192576,191,1.6,4,died
1102,192786,210,1.5,2,died
1103,192959,173,1.4,3,died
1104,193153,194,1.3,1,died
1105,193314,161,1.5,2,died
1106,193475,161,1.3,2,died
1107,193628,153,1.5,5,died
1108,193820,192,1.6,3,died
1109,194012,192,0.9,1,died
1110,194202,190,1.7,4,died
1111,194379,177,1.75,4,died
1112,194537,158,1.6,3,died
1113,194646,109,0.9,1,died
1114,194822,176,1.0,2,died
1115,195028,206,1.6,3,died
1116,195213,185,1.4,2,died
1117,195403,190,1.4,3,died
1118,195612,209,2.0,6,died
1119,195756,144,1.1,3,died
1120,195931,175,1.3,2,died
1121,196086,155,1.0,3,died
1122,196295,209,1.9,5,died
1123,196358,63,0.4,2,died
1124,196536,178,1.75,6,died
1125,196768,232,2.5,8,died
1126,197031,263,2.15,5,died
1127,197203,172,1.4,4,died
1128,197396,193,1.75,4,died
1129,197571,175,1.6,4,died
1130,197732,161,1.5,2,died
1131,197897,165,1.65,3,died
1132,198051,154,1.65,4,died
1133,198125,74,0.4,1,died
1134,198276,151,1.5,4,died
1135,198435,159,1.6,5,died
1136,198509,74,0.5,1,died
1137,198688,179,2.4,7,died
1138,198819,131,0.9,2,died
1139,199013,194,1.6,4,died
1140,199192,179,1.7,4,died
1141,199395,203,1.7,4,died
1142,199575,180,1.35,5,died
1143,199729,154,1.3,3,died
1144,199985,256,1.2,2,died
1145,200257,272,1.95,4,died
1146,200450,193,1.3,4,died
1147,200669,219,2.25,5,died
1148,200859,190,1.9,4,died
1149,201038,179,1.95,5,died
1150,201248,210,1.0,3,died
1151,201470,222,1.6,3,died
1152,201677,207,2.15,5,died
1153,201831,154,1.8,5,died
1154,201990,159,1.5,3,died
1155,202138,148,1.3,3,died
1156,202309,171,0.9,2,died
1157,202484,175,1.65,4,died
1158,202716,232,1.55,3,died
1159,202853,137,1.5,3,died
1160,203018,165,1.5,3,died
1161,203209,191,1.4,3,died
1162,203442,233,1.7,4,died
1163,203614,172,1.7,6,died
1164,203815,201,1.6,4,died
1165,203962,147,1.4,3,died
1166,204140,178,1.15,2,died
1167,204309,169,1.6,4,died
1168,204378,69,0.6,1,died
1169,204553,175,1.4,4,died
1170,204768,215,1.95,5,died
1171,204987,219,1.95,4,died
1172,205164,177,1.4,3,died
1173,205373,209,1.7,4,died
1174,205566,193,1.1,3,died
1175,205769,203,1.4,3,died
1176,205941,172,1.5,2,died
1177,206098,157,1.95,5,died
1178,206268,170,1.2,2,died
1179,206422,154,0.9,3,died
1180,206604,182,1.1,2,died
1181,206795,191,1.3,4,died
1182,206962,167,1.4,3,died
1183,207099,137,1.3,2,died
1184,207261,162,1.5,5,died
1185,207465,204,1.7,5,died
1186,207695,230,1.7,4,died
1187,207904,209,1.8,4,died
1188,208072,168,1.4,4,died
1189,208237,165,1.2,2,died
1190,208417,180,1.9,5,died
1191,208572,155,1.3,3,died
1192,208741,169,1.9,5,died
1193,208903,162,1.4,4,died
1194,209080,177,1.3,3,died
1195,209245,165,1.2,3,died
1196,209438,193,1.65,4,died
1197,209588,150,1.0,2,died
1198,209739,151,1.4,3,died
1199,209920,181,1.95,6,died
1200,210122,202,1.6,4,died
1201,210311,189,1.2,2,died
1202,210471,160,1.4,3,died
1203,210646,175,1.5,3,died
1204,210821,175,1.1,3,died
1205,210995,174,1.2,3,died
1206,211168,173,2.0,7,died
1207,211328,160,1.6,2,died
1208,211512,184,1.15,4,died
1209,211678,166,1.5,2,died
1210,211842,164,1.9,5,died
1211,212003,161,0.8,1,died
1212,212225,222,1.85,4,died
1213,212389,164,1.4,3,died
1214,212577,188,1.5,2,died
1215,212750,173,1.4,2,died
1216,212936,186,1.6,3,died
1217,213168,232,1.6,2,died
1218,213330,162,1.3,2,died
1219,213510,180,1.2,2,died
1220,213722,212,1.6,3,died
1221,213869,147,1.1,3,died
1222,214043,174,2.0,5,died
1223,214301,258,2.2,5,died
1224,214489,188,1.3,3,died
1225,214635,146,1.65,4,died
1226,214799,164,1.4,3,died
1227,214968,169,1.3,2,died
1228,215131,163,2.0,5,died
1229,215323,192,1.1,3,died
1230,215496,173,1.3,3,died
1231,215551,55,0.3,1,died
1232,215722,171,1.85,4,died
1233,215915,193,1.25,4,died
1234,216077,162,1.0,3,died
1235,216298,221,1.6,4,died
1236,216469,171,1.5,4,died
1237,216661,192,1.45,2,died
1238,216842,181,1.4,3,died
1239,216995,153,1.2,4,died
1240,217161,166,1.5,3,died
1241,217320,159,1.65,4,died
1242,217497,177,1.4,3,died
1243,217674,177,1.3,3,died
1244,217807,133,1.55,4,died
1245,217968,161,0.8,2,died
1246,218154,186,1.6,3,died
1247,218325,171,1.6,4,died
1248,218527,202,1.5,3,died
1249,218683,156,1.45,3,died
1250,218856,173,1.45,5,died
1251,219047,191,1.0,3,died
1252,219260,213,1.8,3,died
1253,219408,148,1.3,2,died
1254,219609,201,1.7,4,died
1255,219868,259,2.1,4,died
1256,220060,192,1.3,3,died
1257,220270,210,1.6,3,died
1258,220461,191,1.6,4,died
1259,220639,178,1.1,2,died
1260,220825,186,0.7,1,died
1261,220992,167,1.6,2,died
1262,221042,50,0.6,2,died
1263,221206,164,1.85,4,died
1264,221416,210,1.6,3,died
1265,221618,202,1.8,4,died
1266,221792,174,1.2,3,died
1267,221989,197,1.5,3,died
1268,222144,155,1.7,3,died
1269,222301,157,1.4,4,died
1270,222485,184,1.45,2,died
1271,222770,285,1.5,8,died
1272,222937,167,1.25,3,died
1273,223222,285,1.6,2,died
1274,223387,165,1.5,3,died
1275,223554,167,0.9,0,died
1276,223758,204,1.4,4,died
1277,223831,73,0.85,5,died
1278,223912,81,0.7,3,died
1279,224082,170,1.85,5,died
1280,224257,175,1.1,2,died
1281,224380,123,0.9,3,died
1282,224545,165,1.3,3,died
1283,224726,181,1.1,3,died
1284,224886,160,1.4,4,died
1285,225049,163,1.8,4,died
1286,225207,158,1.0,4,died
1287,225379,172,1.2,3,died
1288,225553,174,1.9,5,died
1289,225714,161,1.3,4,died
1290,225871,157,1.3,4,died
1291,226033,162,1.9,5,died
1292,226180,147,1.3,3,died
1293,226331,151,1.0,2,died
1294,226488,157,1.6,4,died
1295,226677,189,1.3,4,died
1296,226844,167,1.2,3,died
1297,227042,198,1.75,5,died
1298,227202,160,1.9,5,died
1299,227483,281,1.7,6,died
1300,227659,176,1.1,3,died
1301,227814,155,1.0,3,died
1302,228001,187,1.3,2,died
1303,228165,164,1.35,2,died
1304,228345,180,1.1,4,died
1305,228509,164,1.8,4,died
1306,228714,205,1.4,2,died
1307,228906,192,1.4,4,died
1308,229141,235,2.1,5,died
1309,229186,45,0.5,3,died
1310,229388,202,1.3,2,died
1311,229543,155,1.3,3,died
1312,229695,152,1.45,3,died
1313,229879,184,1.3,2,died
1314,230109,230,2.05,4,died
1315,230273,164,1.7,4,died
1316,230475,202,1.7,5,died
1317,230656,181,1.2,3,died
1318,230827,171,1.45,3,died
1319,230975,148,1.3,3,died
1320,231134,159,0.9,2,died
1321,231320,186,1.3,4,died
1322,231478,158,1.5,4,died
1323,231649,171,1.45,3,died
1324,231789,140,1.0,3,died
1325,231936,147,2.1,6,died
1326,232127,191,1.75,5,died
1327,232310,183,1.45,3,died
1328,232384,74,0.6,1,died
1329,232675,291,1.9,4,died
1330,232832,157,0.7,0,died
1331,232997,165,1.3,3,died
1332,233188,191,1.0,6,died
1333,233326,138,1.2,4,died
1334,233510,184,2.0,3,died
1335,233712,202,1.4,3,died
1336,233926,214,1.7,4,died
1337,234091,165,1.6,4,died
1338,234348,257,1.5,4,died
1339,234517,169,1.6,4,died
1340,234676,159,1.5,3,died
1341,234864,188,1.5,5,died
1342,235037,173,0.8,2,died
1343,235214,177,1.4,2,died
1344,235413,199,1.5,3,died
1345,235578,165,1.1,2,died
1346,235733,155,1.3,3,died
1347,235906,173,1.1,3,died
1348,236087,181,0.8,2,died
1349,236321,234,1.8,4,died
1350,236490,169,1.1,2,died
1351,236711,221,1.85,3,died
1352,236904,193,1.75,4,died
1353,237092,188,1.4,4,died
1354,237260,168,1.75,4,died
1355,237413,153,1.3,3,died
1356,237591,178,1.5,3,died
1357,237742,151,1.4,5,died
1358,237913,171,1.4,4,died
1359,238062,149,1.1,3,died
1360,238153,91,0.5,1,died
1361,238349,196,1.3,2,died
1362,238501,152,1.2,4,died
1363,238647,146,1.15,3,died
1364,238724,77,0.5,2,died
1365,238895,171,1.3,2,died
1366,239103,208,1.2,4,died
1367,239258,155,0.9,4,died
1368,239430,172,1.55,4,died
1369,239602,172,1.4,3,died
1370,239763,161,1.85,4,died
1371,240024,261,1.5,3,died
1372,240187,163,1.6,4,died
1373,240340,153,1.65,4,died
1374,240494,154,1.7,4,died
1375,240688,194,1.55,3,died
1376,240834,146,1.2,2,died
1377,241042,208,1.5,3,died
1378,241221,179,1.55,3,died
1379,241411,190,1.65,4,died
1380,241675,264,1.75,4,died
1381,241847,172,1.1,2,died
1382,242043,196,1.65,3,died
1383,242231,188,1.1,3,died
1384,242459,228,2.4,5,died
1385,242684,225,1.3,0,died
1386,242874,190,1.25,3,died
1387,243060,186,1.4,4,died
1388,243220,160,1.65,4,died
1389,243413,193,1.15,3,died
1390,243657,244,2.2,5,died
1391,243848,191,2.0,5,died
1392,244072,224,1.2,2,died
1393,244253,181,0.85,3,died
1394,244431,178,1.4,3,died
1395,244642,211,2.05,4,died
1396,244812,170,1.5,4,died
1397,244979,167,1.55,4,died
1398,245144,165,1.55,4,died
1399,245337,193,1.3,3,died
1400,245493,156,1.35,3,died
1401,245549,56,0.7,4,died
1402,245715,166,1.5,3,died
1403,245903,188,1.65,4,died
1404,246091,188,1.7,5,died
1405,246251,160,0.9,1,died
1406,246413,162,0.9,0,died
1407,246517,104,1.0,4,died
1408,246726,209,1.75,4,died
1409,246884,158,0.95,3,died
1410,247132,248,1.4,3,died
1411,247337,205,1.8,5,died
1412,247406,69,0.6,1,died
1413,247556,150,1.4,4,died
1414,247708,152,1.75,3,died
1415,247775,67,0.5,1,died
1416,247963,188,1.5,3,died
1417,248154,191,1.25,4,died
1418,248316,162,1.4,4,died
1419,248445,129,0.7,2,died
1420,248651,206,1.6,3,died
1421,248809,158,1.7,5,died
1422,248990,181,2.1,6,died
1423,249139,149,1.65,6,died
1424,249327,188,1.55,3,died
1425,249534,207,1.8,6,died
1426,249733,199,1.65,4,died
1427,249948,215,1.4,3,died
1428,250084,136,1.3,3,died
1429,250290,206,2.05,6,died
1430,250478,188,1.6,7,died
1431,250679,201,2.2,6,died
1432,250884,205,1.7,5,died
1433,251018,134,0.9,3,died
1434,251176,158,0.8,3,died
1435,251395,219,2.05,9,died
1436,251620,225,2.1,4,died
1437,251788,168,1.3,3,died
1438,251972,184,1.45,4,died
1439,252063,91,0.85,2,died
1440,252278,215,2.05,4,died
1441,252476,198,1.3,4,died
1442,252525,49,0.4,1,died
1443,252698,173,1.45,3,died
1444,252865,167,1.2,2,died
1445,253075,210,2.3,5,died
1446,253164,89,0.9,2,died
1447,253343,179,0.8,1,died
1448,253502,159,1.3,3,died
1449,253744,242,0.9,2,died
1450,253933,189,1.35,3,died
1451,254086,153,1.6,3,died
1452,254233,147,1.1,2,died
1453,254475,242,1.4,2,died
1454,254664,189,1.75,4,died
1455,254874,210,1.6,3,died
1456,254966,92,1.2,4,died
1457,255069,103,0.9,2,died
1458,255249,180,1.65,4,died
1459,255447,198,1.5,5,died
1460,255605,158,1.6,4,died
1461,255786,181,1.85,5,died
1462,255973,187,1.5,5,died
1463,256112,139,0.8,2,died
1464,256264,152,1.5,3,died
1465,256341,77,0.4,3,died
1466,256542,201,1.6,3,died
1467,256727,185,1.5,3,died
1468,256937,210,1.6,4,died
1469,257108,171,1.55,3,died
1470,257266,158,1.5,4,died
1471,257439,173,1.35,4,died
1472,257655,216,1.55,3,died
1473,257820,165,1.6,4,died
1474,257983,163,1.8,4,died
1475,258160,177,2.1,5,died
1476,258364,204,1.5,3,died
1477,258560,196,1.5,5,died
1478,258702,142,1.35,2,died
1479,258887,185,1.4,4,died
1480,259060,173,1.95,5,died
1481,259237,177,1.1,2,died
1482,259451,214,1.7,4,died
1483,259622,171,1.1,2,died
1484,259794,172,1.2,4,died
1485,259968,174,1.4,3,died
1486,260132,164,1.5,3,died
1487,260325,193,1.6,4,died
1488,260497,172,1.3,4,died
1489,260644,147,1.65,4,died
1490,260818,174,1.3,3,died
1491,261014,196,2.45,6,died
1492,261185,171,0.85,4,died
1493,261340,155,1.8,4,died
1494,261533,193,2.25,6,died
1495,261778,245,1.6,3,died
1496,261950,172,1.2,3,died
1497,262140,190,1.4,4,died
1498,262326,186,1.6,3,died
1499,262477,151,1.1,2,died
1500,262630,153,1.25,2,died
1501,262848,218,2.0,4,died
1502,262958,110,0.9,3,died
1503,263157,199,1.7,2,died
1504,263324,167,1.0,2,died
1505,263475,151,1.65,4,died
1506,263640,165,1.55,3,died
1507,263784,144,1.75,3,died
1508,263956,172,0.8,2,died
1509,264009,53,0.7,2,died
1510,264170,161,1.9,4,died
1511,264215,45,0.8,1,died
1512,264342,127,1.0,2,died
1513,264526,184,1.5,6,died
1514,264693,167,1.55,3,died
1515,264855,162,1.65,5,died
1516,265033,178,1.5,3,died
1517,265199,166,1.9,4,died
1518,265361,162,1.65,3,died
1519,265603,242,1.6,2,died
1520,265796,193,1.5,3,died
1521,265925,129,1.15,3,died
1522,266128,203,1.6,5,died
1523,266315,187,1.95,5,died
1524,266520,205,1.4,3,died
1525,266685,165,1.2,3,died
1526,266874,189,1.7,4,died
1527,267064,190,1.3,3,died
1528,267273,209,2.0,4,died
1529,267467,194,1.55,4,died
1530,267642,175,1.9,6,died
1531,267789,147,1.7,5,died
1532,267851,62,0.4,3,died
1533,268025,174,1.3,2,died
1534,268196,171,1.7,4,died
1535,268281,85,0.7,2,died
1536,268470,189,1.55,3,died
1537,268608,138,1.3,3,died
1538,268777,169,1.8,4,died
1539,268942,165,1.5,3,died
1540,269152,210,2.05,6,died
1541,269323,171,1.5,3,died
1542,269364,41,0.3,1,died
1543,269521,157,1.75,4,died
1544,269694,173,1.6,4,died
1545,269819,125,1.15,4,died
1546,270024,205,1.65,4,died
1547,270225,201,2.15,4,died
1548,270390,165,1.3,3,died
1549,270533,143,1.4,2,died
1550,270687,154,1.3,2,died
1551,270823,136,1.2,4,died
1552,271024,201,1.3,2,died
1553,271220,196,1.75,4,died
1554,271439,219,2.05,5,died
1555,271528,89,0.7,2,died
1556,271694,166,1.75,6,died
1557,271858,164,1.6,3,died
1558,272052,194,1.45,3,died
1559,272216,164,1.55,4,died
1560,272449,233,1.95,4,died
1561,272618,169,1.15,4,died
1562,272783,165,2.0,3,died
1563,272934,151,1.0,3,died
1564,273111,177,1.0,3,died
1565,273322,211,1.9,4,died
1566,273500,178,1.45,3,died
1567,273733,233,2.2,5,died
1568,273914,181,1.4,5,died
1569,274034,120,1.2,4,died
1570,274187,153,1.45,3,died
1571,274480,293,2.3,5,died
1572,274686,206,2.1,5,died
1573,274896,210,1.8,3,died
1574,275068,172,1.85,4,died
1575,275276,208,2.05,4,died
1576,275479,203,1.85,3,died
1577,275647,168,1.75,4,died
1578,275812,165,1.75,5,died
1579,275995,183,1.45,4,died
1580,276160,165,1.3,2,died
1581,276389,229,1.95,4,died
1582,276562,173,1.6,2,died
1583,276733,171,1.3,2,died
1584,276972,239,1.6,3,died
1585,277148,176,1.5,3,died
1586,277322,174,1.6,3,died
1587,277521,199,1.5,3,died
1588,277745,224,2.05,6,died
1589,277911,166,1.9,5,died
1590,278039,128,1.15,3,died
1591,278177,138,1.45,2,died
1592,278418,241,1.8,3,died
1593,278590,172,1.5,4,died
1594,278833,243,2.05,4,died
1595,279015,182,1.3,3,died
1596,279186,171,1.2,2,died
1597,279520,334,2.6,4,died
1598,279730,210,1.7,3,died
1599,279884,154,0.9,0,died
1600,280062,178,1.4,2,died
1601,280259,197,0.9,3,died
1602,280448,189,1.5,3,died
1603,280602,154,1.5,4,died
1604,280768,166,1.5,3,died
1605,280997,229,1.95,5,died
1606,281226,229,1.9,4,died
1607,281379,153,2.0,4,died
1608,281557,178,1.5,3,died
1609,281797,240,1.9,5,died
1610,281959,162,1.85,4,died
1611,282149,190,1.5,3,died
1612,282341,192,1.2,3,died
1613,282381,40,0.3,1,died
1614,282477,96,1.1,3,died
1615,282656,179,1.6,2,died
1616,282895,239,1.4,3,died
1617,283009,114,1.0,2,died
1618,283180,171,1.65,4,died
1619,283379,199,1.5,5,died
1620,283567,188,1.6,3,died
1621,283737,170,1.3,3,died
1622,283926,189,1.55,4,died
1623,284073,147,1.05,2,died
1624,284244,171,1.8,5,died
1625,284412,168,1.55,4,died
1626,284578,166,1.8,4,died
1627,284884,306,3.25,7,died
1628,285138,254,1.95,4,died
1629,285301,163,1.95,5,died
1630,285448,147,1.7,4,died
1631,285619,171,1.55,3,died
1632,285790,171,1.8,5,died
1633,286010,220,1.9,3,died
1634,286177,167,1.45,4,died
1635,286414,237,1.8,4,died
1636,286516,102,1.2,3,died
1637,286718,202,2.1,6,died
1638,286869,151,1.9,3,died
1639,287062,193,2.15,7,died
1640,287253,191,2.1,5,died
1641,287459,206,1.7,3,died
1642,287602,143,1.3,2,died
1643,287709,107,1.2,3,died
1644,287901,192,1.4,4,died
1645,288081,180,1.5,4,died
1646,288287,206,2.3,5,died
1647,288480,193,1.55,3,died
1648,288561,81,0.8,2,died
1649,288704,143,1.4,5,died
1650,288816,112,0.8,1,died
1651,289105,289,2.1,5,died
1652,289278,173,1.0,0,died
1653,289460,182,1.2,2,died
1654,289658,198,1.95,5,died
1655,289996,338,3.0,8,died
1656,290192,196,2.4,6,died
1657,290328,136,1.3,4,died
1658,290546,218,2.35,5,died
1659,290690,144,1.6,4,died
1660,290855,165,1.55,3,died
1661,291029,174,1.4,4,died
1662,291193,164,1.1,1,died
1663,291374,181,0.8,3,died
1664,291534,160,1.35,2,died
1665,291733,199,1.65,4,died
1666,291903,170,1.4,3,died
1667,292079,176,1.55,3,died
1668,292321,242,1.8,5,died
1669,292470,149,1.7,4,died
1670,292625,155,1.55,3,died
1671,292864,239,1.6,5,died
1672,293089,225,1.7,3,died
1673,293233,144,1.2,4,died
1674,293445,212,1.45,3,died
1675,293612,167,1.5,5,died
1676,293759,147,1.8,5,died
1677,293915,156,1.85,4,died
1678,294070,155,1.1,2,died
1679,294223,153,1.7,4,died
1680,294401,178,1.55,4,died
1681,294579,178,1.75,6,died
1682,294821,242,1.65,3,died
1683,294947,126,1.5,3,died
1684,295057,110,1.0,2,died
1685,295250,193,1.75,5,died
1686,295460,210,1.75,3,died
1687,295581,121,1.0,4,died
1688,295730,149,1.55,3,died
1689,295924,194,1.4,2,died
1690,296071,147,1.35,4,died
1691,296334,263,2.1,5,died
1692,296559,225,1.7,3,died
1693,296786,227,1.7,4,died
1694,296924,138,1.4,3,died
1695,297135,211,1.5,4,died
1696,297334,199,1.9,6,died
1697,297482,148,1.5,4,died
1698,297639,157,1.95,5,died
1699,297825,186,1.8,5,died
1700,298021,196,1.7,5,died
1701,298062,41,0.3,1,died
1702,298221,159,1.6,4,died
1703,298402,181,1.1,4,died
1704,298550,148,1.3,2,died
1705,298718,168,1.4,3,died
1706,298885,167,1.65,4,died
1707,299082,197,1.4,2,died
1708,299252,170,1.7,5,died
1709,299440,188,1.85,5,died
1710,299650,210,1.65,4,died
1711,299876,226,1.6,4,died
1712,300025,149,1.6,3,died
1713,300263,238,2.1,4,died
1714,300428,165,1.7,4,died
1715,300580,152,1.75,3,died
1716,300743,163,1.1,3,died
1717,300906,163,1.75,4,died
1718,301103,197,1.9,5,died
1719,301307,204,2.0,4,died
1720,301486,179,1.3,3,died
1721,301619,133,1.1,2,died
1722,301798,179,1.3,3,died
1723,301956,158,1.7,3,died
1724,302157,201,1.55,4,died
1725,302312,155,1.9,5,died
1726,302551,239,1.6,4,died
1727,302615,64,0.4,1,died
1728,302779,164,1.85,4,died
1729,302965,186,1.65,7,died
1730,303121,156,2.05,4,died
1731,303315,194,1.75,4,died
1732,303414,99,0.7,1,died
1733,303624,210,1.8,5,died
1734,303825,201,2.65,6,died
1735,303992,167,1.75,4,died
1736,304186,194,1.55,2,died
1737,304339,153,1.25,4,died
1738,304502,163,1.4,2,died
1739,304680,178,2.0,5,died
1740,304818,138,1.6,4,died
1741,305014,196,1.3,2,died
1742,305142,128,1.55,5,died
1743,305308,166,1.65,3,died
1744,305439,131,1.05,2,died
1745,305609,170,1.3,3,died
1746,305801,192,1.25,3,died
1747,306083,282,1.9,3,died
1748,306256,173,1.75,3,died
1749,306349,93,0.9,1,died
1750,306600,251,1.95,4,died
1751,306874,274,2.3,4,died
1752,306941,67,0.5,1,died
1753,307112,171,1.3,3,died
1754,307322,210,2.0,4,died
1755,307486,164,1.55,3,died
1756,307534,48,0.4,2,died
1757,307713,179,1.65,4,died
1758,307880,167,1.6,4,died
1759,308044,164,1.65,3,died
1760,308085,41,0.6,2,died
1761,308235,150,1.1,1,died
1762,308398,163,1.65,4,died
1763,308609,211,1.5,3,died
1764,308633,24,0.2,0,died
1765,308812,179,1.8,4,died
1766,309013,201,1.95,4,died
1767,309185,172,1.7,4,died
1768,309372,187,1.4,2,died
1769,309421,49,0.4,1,died
1770,309566,145,1.65,4,died
1771,309733,167,1.2,3,died
1772,309819,86,0.7,3,died
1773,309986,167,1.5,2,died
1774,310129,143,1.4,2,died
1775,310321,192,1.8,5,died
1776,310461,140,1.2,1,died
1777,310640,179,2.05,5,died
1778,310826,186,1.55,3,died
1779,311054,228,1.65,4,died
1780,311275,221,2.15,5,died
1781,311466,191,1.95,4,died
1782,311626,160,1.0,2,died
1783,311677,51,0.0,3,died
1784,311916,239,1.25,2,died
1785,312074,158,1.5,4,died
1786,312226,152,1.7,5,died
1787,312360,134,1.5,4,died
1788,312525,165,1.1,3,died
1789,312704,179,1.4,3,died
1790,312878,174,1.55,4,died
1791,313073,195,1.5,3,died
1792,313240,167,1.65,5,died
1793,313406,166,1.0,3,died
1794,313678,272,1.6,2,died
1795,313844,166,1.65,4,died
1796,314018,174,1.4,4,died
1797,314201,183,1.5,4,died
1798,314370,169,1.45,4,died
1799,314561,191,1.7,3,died
1800,314835,274,2.85,6,died
1801,314994,159,1.5,3,died
1802,315151,157,1.65,4,died
1803,315298,147,1.25,2,died
1804,315476,178,2.05,4,died
