episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
927,161309,209,6.1,7,died
928,161495,186,3.1,4,died
929,161703,208,3.1,4,died
930,161903,200,2.1,3,died
931,162126,223,5.1,6,died
932,162270,144,4.1,5,died
933,162436,166,0.1,1,died
934,162643,207,3.1,4,died
935,162863,220,5.1,6,died
936,162999,136,5.1,6,died
937,163283,284,4.1,5,died
938,163447,164,6.1,7,died
939,163628,181,5.1,6,died
940,163765,137,3.1,4,died
941,163810,45,-0.9,0,died
942,163992,182,7.1,8,died
943,164142,150,2.1,3,died
944,164290,148,2.1,3,died
945,164471,181,3.1,4,died
946,164598,127,1.1,2,died
947,164776,178,5.1,6,died
948,164859,83,4.1,5,died
949,165019,160,3.1,4,died
950,165169,150,4.1,5,died
951,165383,214,5.1,6,died
952,165549,166,3.1,4,died
953,165730,181,5.1,6,died
954,165891,161,4.1,6,died
955,166087,196,5.1,6,died
956,166281,194,2.1,3,died
957,166438,157,3.1,4,died
958,166611,173,5.1,6,died
959,166743,132,5.1,6,died
960,166913,170,4.1,5,died
961,167097,184,2.1,3,died
962,167271,174,3.1,4,died
963,167473,202,5.1,6,died
964,167660,187,5.1,6,died
965,167831,171,6.1,7,died
966,168031,200,4.1,5,died
967,168174,143,3.1,4,died
968,168347,173,2.1,3,died
969,168501,154,3.1,4,died
970,168679,178,5.1,6,died
971,168800,121,4.1,5,died
972,168959,159,4.1,5,died
973,168996,37,-0.9,0,died
974,169137,141,3.1,4,died
975,169300,163,1.1,2,died
976,169458,158,3.1,4,died
977,169613,155,5.1,6,died
978,169814,201,6.1,8,died
979,169978,164,4.1,5,died
980,170151,173,4.1,5,died
981,170337,186,5.1,6,died
982,170374,37,3.1,4,died
983,170537,163,5.1,6,died
984,170698,161,3.1,4,died
985,170925,227,3.1,4,died
986,171113,188,4.1,5,died
987,171304,191,5.1,6,died
988,171447,143,4.1,5,died
989,171633,186,2.1,3,died
990,171714,81,3.1,4,died
991,171873,159,2.1,3,died
992,172036,163,4.1,5,died
993,172191,155,3.1,4,died
994,172398,207,2.1,3,died
995,172532,134,1.1,2,died
996,172571,39,-0.9,0,died
997,172718,147,2.1,3,died
998,172889,171,3.1,4,died
999,172929,40,-0.9,0,died
1000,173086,157,2.1,3,died
1001,173234,148,6.1,7,died
1002,173390,156,3.1,4,died
1003,173556,166,5.1,6,died
1004,173639,83,4.1,5,died
1005,173804,165,1.1,2,died
1006,173997,193,4.1,5,died
1007,174163,166,5.1,6,died
1008,174350,187,2.1,3,died
1009,174474,124,1.1,2,died
1010,174651,177,4.1,5,died
1011,174899,248,4.1,5,died
1012,175070,171,4.1,5,died
1013,175247,177,4.1,5,died
1014,175414,167,4.1,5,died
1015,175609,195,3.1,4,died
1016,175767,158,3.1,4,died
1017,176002,235,3.1,4,died
1018,176152,150,3.1,4,died
1019,176319,167,3.1,5,died
1020,176468,149,2.1,3,died
1021,176639,171,4.1,5,died
1022,176887,248,4.1,5,died
1023,177078,191,2.1,3,died
1024,177234,156,4.1,5,died
1025,177297,63,1.1,2,died
1026,177460,163,4.1,5,died
1027,177818,358,4.1,5,died
1028,178011,193,5.1,6,died
1029,178217,206,6.1,7,died
1030,178397,180,3.1,4,died
1031,178553,156,3.1,4,died
1032,178711,158,5.1,6,died
1033,178854,143,3.1,4,died
1034,179110,256,5.1,6,died
1035,179248,138,4.1,5,died
1036,179340,92,1.1,2,died
1037,179503,163,4.1,5,died
1038,179659,156,4.1,5,died
1039,179706,47,-0.9,0,died
1040,179844,138,3.1,4,died
1041,180009,165,5.1,6,died
1042,180199,190,3.1,4,died
1043,180334,135,4.1,5,died
1044,180512,178,4.1,5,died
1045,180782,270,7.1,8,died
1046,180964,182,4.1,5,died
1047,181156,192,2.1,3,died
1048,181314,158,5.1,6,died
1049,181449,135,4.1,5,died
1050,181593,144,5.1,6,died
1051,181766,173,4.1,5,died
1052,181932,166,6.1,7,died
1053,182084,152,5.1,6,died
1054,182325,241,4.1,5,died
1055,182497,172,1.1,2,died
1056,182756,259,5.1,6,died
1057,182902,146,3.1,4,died
1058,183068,166,3.1,4,died
1059,183246,178,3.1,4,died
1060,183428,182,3.1,4,died
1061,183675,247,2.1,3,died
1062,183845,170,4.1,5,died
1063,183999,154,4.1,5,died
1064,184160,161,4.1,5,died
1065,184314,154,5.1,6,died
1066,184575,261,4.1,5,died
1067,184735,160,5.1,6,died
1068,184906,171,4.1,5,died
1069,185113,207,4.1,5,died
1070,185285,172,4.1,5,died
1071,185441,156,4.1,5,died
1072,185634,193,4.1,5,died
1073,185856,222,5.1,6,died
1074,185950,94,2.1,3,died
1075,186121,171,4.1,5,died
1076,186348,227,4.1,5,died
1077,186692,344,6.1,7,died
1078,186906,214,3.1,4,died
1079,187130,224,4.1,5,died
1080,187528,398,2.1,3,died
1081,187699,171,4.1,5,died
1082,187886,187,2.1,3,died
1083,187950,64,4.1,5,died
1084,188116,166,5.1,6,died
1085,188318,202,6.1,7,died
1086,188555,237,2.1,3,died
1087,188702,147,5.1,6,died
1088,188888,186,7.1,8,died
1089,189042,154,2.1,3,died
1090,189246,204,6.1,7,died
1091,189398,152,3.1,4,died
1092,189567,169,4.1,5,died
1093,189702,135,4.1,5,died
1094,189877,175,4.1,5,died
1095,190052,175,5.1,6,died
1096,190104,52,0.1,1,died
1097,190267,163,4.1,5,died
1098,190502,235,6.1,7,died
1099,190588,86,5.1,6,died
1100,190751,163,5.1,6,died
1101,190901,150,4.1,5,died
1102,190938,37,0.1,1,died
1103,191105,167,6.1,7,died
1104,191296,191,3.1,4,died
1105,191484,188,5.1,6,died
1106,191699,215,4.1,5,died
1107,191902,203,3.1,4,died
1108,192048,146,4.1,5,died
1109,192237,189,5.1,6,died
1110,192429,192,5.1,6,died
1111,192639,210,3.1,4,died
1112,192801,162,5.1,6,died
1113,192976,175,4.1,5,died
1114,193060,84,3.1,4,died
1115,193197,137,4.1,5,died
1116,193375,178,2.1,3,died
1117,193556,181,5.1,6,died
1118,193805,249,5.1,6,died
1119,193975,170,5.1,6,died
1120,194132,157,5.1,6,died
1121,194317,185,3.1,4,died
1122,194510,193,3.1,4,died
1123,194679,169,3.1,4,died
1124,194862,183,3.1,4,died
1125,194973,111,2.1,3,died
1126,195143,170,3.1,4,died
1127,195286,143,1.1,2,died
1128,195490,204,5.1,6,died
1129,195658,168,2.1,3,died
1130,195831,173,4.1,5,died
1131,195970,139,5.1,6,died
1132,196073,103,3.1,4,died
1133,196251,178,5.1,6,died
1134,196405,154,5.1,6,died
1135,196568,163,5.1,6,died
1136,196647,79,2.1,3,died
1137,196813,166,3.1,4,died
1138,197068,255,6.1,7,died
1139,197299,231,4.1,5,died
1140,197423,124,3.1,4,died
1141,197611,188,4.1,5,died
1142,197772,161,6.1,7,died
1143,197938,166,4.1,5,died
1144,198147,209,3.1,4,died
1145,198304,157,4.1,5,died
1146,198352,48,2.1,3,died
1147,198550,198,6.1,7,died
1148,198723,173,5.1,6,died
1149,198919,196,6.1,7,died
1150,199101,182,4.1,5,died
1151,199245,144,4.1,5,died
1152,199476,231,4.1,5,died
1153,199613,137,4.1,5,died
1154,199806,193,5.1,6,died
1155,199964,158,3.1,4,died
1156,199998,34,1.1,2,died
1157,200235,237,4.1,5,died
1158,200415,180,1.1,2,died
1159,200613,198,5.1,7,died
1160,200784,171,4.1,5,died
1161,200966,182,2.1,3,died
1162,201133,167,3.1,4,died
1163,201286,153,6.1,7,died
1164,201362,76,2.1,3,died
1165,201530,168,3.1,4,died
1166,201725,195,4.1,5,died
1167,201895,170,6.1,7,died
1168,202077,182,2.1,3,died
1169,202219,142,4.1,5,died
1170,202425,206,3.1,4,died
1171,202573,148,6.1,7,died
1172,202726,153,3.1,5,died
1173,202922,196,5.1,6,died
1174,203081,159,3.1,4,died
1175,203244,163,4.1,5,died
1176,203427,183,3.1,4,died
1177,203613,186,3.1,4,died
1178,203818,205,5.1,6,died
1179,203991,173,3.1,4,died
1180,204210,219,5.1,6,died
1181,204268,58,0.1,1,died
1182,204410,142,3.1,4,died
1183,204547,137,4.1,5,died
1184,204684,137,5.1,6,died
1185,204850,166,6.1,7,died
1186,205023,173,2.1,3,died
1187,205188,165,4.1,5,died
1188,205396,208,4.1,5,died
1189,205531,135,6.1,7,died
1190,205589,58,0.1,1,died
1191,205755,166,3.1,4,died
1192,205918,163,4.1,5,died
1193,206073,155,4.1,6,died
1194,206206,133,4.1,5,died
1195,206382,176,4.1,5,died
1196,206427,45,-0.9,0,died
1197,206595,168,5.1,6,died
1198,206753,158,3.1,4,died
1199,206893,140,2.1,3,died
1200,206989,96,2.1,3,died
1201,207141,152,4.1,5,died
1202,207364,223,8.1,9,died
1203,207530,166,4.1,5,died
1204,207719,189,2.1,3,died
1205,207934,215,5.1,6,died
1206,208181,247,0.1,1,died
1207,208433,252,4.1,5,died
1208,208487,54,1.1,2,died
1209,208651,164,3.1,4,died
1210,208856,205,4.1,5,died
1211,209017,161,2.1,3,died
1212,209100,83,5.1,6,died
1213,209365,265,6.1,7,died
1214,209547,182,2.1,3,died
1215,209695,148,2.1,3,died
1216,209872,177,7.1,8,died
1217,210068,196,3.1,4,died
1218,210363,295,6.1,7,died
1219,210524,161,3.1,5,died
1220,210825,301,5.1,6,died
1221,210994,169,3.1,4,died
1222,211233,239,4.1,5,died
1223,211380,147,6.1,7,died
1224,211600,220,2.1,3,died
1225,211838,238,1.1,2,died
1226,212044,206,6.1,7,died
1227,212178,134,3.1,4,died
1228,212376,198,2.1,3,died
1229,212534,158,3.1,4,died
1230,212726,192,2.1,3,died
1231,212892,166,8.1,9,died
1232,213100,208,4.1,5,died
1233,213272,172,2.1,3,died
1234,213422,150,3.1,4,died
1235,213594,172,3.1,4,died
1236,213735,141,2.1,3,died
1237,213798,63,2.1,3,died
1238,213994,196,5.1,6,died
1239,214188,194,5.1,6,died
1240,214351,163,0.1,1,died
1241,214493,142,5.1,6,died
1242,214648,155,5.1,6,died
1243,214816,168,4.1,5,died
1244,214859,43,-0.9,0,died
1245,215055,196,6.1,7,died
1246,215238,183,5.1,6,died
1247,215422,184,4.1,5,died
1248,215590,168,5.1,6,died
1249,215859,269,4.1,5,died
1250,216031,172,3.1,4,died
1251,216142,111,5.1,6,died
1252,216307,165,4.1,5,died
1253,216456,149,4.1,5,died
1254,216689,233,1.1,2,died
1255,216856,167,5.1,6,died
1256,217056,200,4.1,5,died
1257,217204,148,7.1,8,died
1258,217394,190,4.1,5,died
1259,217560,166,3.1,4,died
1260,217770,210,3.1,4,died
1261,217954,184,4.1,5,died
1262,218166,212,3.1,4,died
1263,218324,158,2.1,3,died
1264,218504,180,3.1,4,died
1265,218549,45,3.1,4,died
1266,218690,141,4.1,5,died
1267,218876,186,3.1,4,died
1268,219050,174,4.1,5,died
1269,219213,163,3.1,4,died
1270,219396,183,4.1,5,died
1271,219561,165,4.1,5,died
1272,219802,241,6.1,7,died
1273,219965,163,4.1,5,died
1274,220010,45,2.1,3,died
1275,220159,149,4.1,5,died
1276,220329,170,4.1,5,died
1277,220517,188,6.1,7,died
1278,220692,175,3.1,4,died
1279,220897,205,7.1,8,died
1280,221084,187,5.1,6,died
1281,221165,81,3.1,4,died
1282,221308,143,4.1,5,died
1283,221470,162,3.1,4,died
1284,221618,148,1.1,2,died
1285,221902,284,5.1,6,died
1286,222067,165,6.1,7,died
1287,222221,154,3.1,4,died
1288,222500,279,6.1,7,died
1289,222601,101,5.1,6,died
1290,222775,174,4.1,5,died
1291,222941,166,5.1,6,died
1292,223148,207,1.1,2,died
1293,223427,279,2.1,4,died
1294,223603,176,8.1,9,died
1295,223807,204,5.1,6,died
1296,224078,271,4.1,5,died
1297,224232,154,3.1,4,died
1298,224325,93,3.1,4,died
1299,224503,178,4.1,5,died
1300,224728,225,3.1,4,died
1301,224868,140,4.1,5,died
1302,225004,136,3.1,4,died
1303,225155,151,5.1,6,died
1304,225425,270,3.1,4,died
1305,225620,195,4.1,5,died
1306,225659,39,-0.9,0,died
1307,225825,166,3.1,4,died
1308,225997,172,4.1,5,died
1309,226214,217,1.1,2,died
1310,226368,154,4.1,6,died
1311,226534,166,5.1,6,died
1312,226765,231,2.1,3,died
1313,226799,34,-0.9,0,died
1314,226933,134,5.1,6,died
1315,227093,160,5.1,6,died
1316,227282,189,2.1,3,died
1317,227441,159,2.1,3,died
1318,227611,170,4.1,5,died
1319,227776,165,5.1,6,died
1320,227913,137,2.1,3,died
1321,228046,133,5.1,6,died
1322,228218,172,7.1,8,died
1323,228406,188,3.1,4,died
1324,228662,256,5.1,6,died
1325,228983,321,1.1,2,died
1326,229169,186,4.1,5,died
1327,229411,242,4.1,5,died
1328,229605,194,5.1,6,died
1329,229978,373,1.1,3,died
1330,230180,202,4.1,5,died
1331,230332,152,2.1,3,died
1332,230411,79,1.1,2,died
1333,230564,153,3.1,4,died
1334,230720,156,2.1,3,died
1335,230864,144,5.1,6,died
1336,231045,181,5.1,6,died
1337,231207,162,3.1,4,died
1338,231374,167,4.1,5,died
1339,231566,192,6.1,7,died
1340,231736,170,5.1,6,died
1341,231853,117,4.1,5,died
1342,232043,190,4.1,5,died
1343,232243,200,6.1,7,died
1344,232395,152,5.1,6,died
1345,232481,86,5.1,6,died
1346,232636,155,5.1,7,died
1347,232792,156,7.1,8,died
1348,232928,136,5.1,6,died
1349,233127,199,3.1,4,died
1350,233298,171,4.1,5,died
1351,233485,187,3.1,4,died
1352,233555,70,2.1,3,died
1353,233747,192,3.1,4,died
1354,234007,260,4.1,5,died
1355,234185,178,5.1,6,died
1356,234582,397,5.1,6,died
1357,234813,231,7.1,8,died
1358,234984,171,4.1,5,died
1359,235160,176,5.1,6,died
1360,235341,181,3.1,4,died
1361,235603,262,3.1,4,died
1362,235750,147,4.1,5,died
1363,235942,192,5.1,6,died
1364,236174,232,6.1,7,died
1365,236388,214,4.1,5,died
1366,236431,43,1.1,2,died
1367,236682,251,4.1,5,died
1368,236723,41,0.1,1,died
1369,236901,178,4.1,5,died
1370,237119,218,5.1,6,died
1371,237286,167,2.1,3,died
1372,237468,182,4.1,5,died
1373,237650,182,4.1,5,died
1374,237835,185,4.1,5,died
1375,238000,165,2.1,3,died
1376,238183,183,1.1,2,died
1377,238349,166,3.1,4,died
1378,238385,36,2.1,3,died
1379,238536,151,4.1,5,died
1380,238755,219,5.1,6,died
1381,238901,146,3.1,4,died
1382,239073,172,5.1,6,died
1383,239232,159,2.1,3,died
1384,239404,172,3.1,4,died
1385,239637,233,4.1,5,died
1386,239807,170,5.1,6,died
1387,239982,175,6.1,7,died
1388,240162,180,6.1,7,died
1389,240279,117,4.1,5,died
1390,240323,44,1.1,2,died
1391,240521,198,2.1,3,died
1392,240776,255,0.1,1,died
1393,240889,113,4.1,5,died
1394,241033,144,4.1,5,died
1395,241198,165,6.1,7,died
1396,241389,191,2.1,3,died
1397,241600,211,5.1,6,died
1398,241704,104,0.1,1,died
1399,241851,147,2.1,3,died
1400,242077,226,5.1,6,died
1401,242360,283,3.1,4,died
1402,242548,188,6.1,7,died
1403,242700,152,4.1,5,died
1404,242868,168,7.1,8,died
1405,243121,253,3.1,4,died
1406,243291,170,3.1,4,died
1407,243465,174,2.1,3,died
1408,243621,156,3.1,4,died
1409,243879,258,2.1,3,died
1410,244055,176,5.1,6,died
1411,244326,271,5.1,6,died
1412,244470,144,3.1,4,died
1413,244643,173,4.1,5,died
1414,244794,151,5.1,6,died
1415,244938,144,2.1,3,died
1416,245139,201,5.1,6,died
1417,245333,194,2.1,3,died
1418,245405,72,0.1,1,died
1419,245557,152,6.1,7,died
1420,245689,132,6.1,7,died
1421,245842,153,2.1,3,died
1422,245999,157,2.1,3,died
1423,246167,168,3.1,4,died
1424,246370,203,5.1,6,died
1425,246568,198,5.1,6,died
1426,246740,172,3.1,4,died
1427,246924,184,5.1,6,died
1428,247065,141,2.1,3,died
1429,247232,167,5.1,6,died
1430,247307,75,2.1,3,died
1431,247489,182,3.1,4,died
1432,247632,143,3.1,4,died
1433,247818,186,4.1,5,died
1434,247976,158,2.1,3,died
1435,248143,167,3.1,4,died
1436,248334,191,6.1,7,died
1437,248371,37,-0.9,0,died
1438,248459,88,4.1,5,died
1439,248631,172,5.1,6,died
1440,248829,198,4.1,5,died
1441,249021,192,3.1,4,died
1442,249303,282,3.1,4,died
1443,249472,169,2.1,3,died
1444,249638,166,4.1,5,died
1445,249872,234,2.1,3,died
1446,250042,170,4.1,5,died
1447,250218,176,1.1,2,died
1448,250359,141,4.1,5,died
1449,250461,102,3.1,4,died
1450,250644,183,4.1,5,died
1451,250826,182,7.1,8,died
1452,250866,40,-0.9,0,died
1453,251044,178,6.1,7,died
1454,251209,165,1.1,2,died
1455,251325,116,2.1,3,died
1456,251458,133,3.1,4,died
1457,251603,145,2.1,4,died
1458,251775,172,0.1,1,died
1459,251882,107,4.1,5,died
1460,252043,161,5.1,6,died
1461,252231,188,5.1,6,died
1462,252433,202,4.1,5,died
1463,252604,171,5.1,6,died
1464,252792,188,4.1,5,died
1465,253010,218,3.1,4,died
1466,253174,164,5.1,6,died
1467,253217,43,1.1,2,died
1468,253383,166,5.1,6,died
1469,253560,177,3.1,4,died
1470,253711,151,4.1,5,died
1471,253917,206,6.1,7,died
1472,254126,209,4.1,5,died
1473,254313,187,2.1,3,died
1474,254499,186,6.1,7,died
1475,254643,144,1.1,2,died
1476,254876,233,2.1,3,died
1477,255069,193,4.1,5,died
1478,255246,177,3.1,4,died
1479,255440,194,3.1,4,died
1480,255642,202,6.1,7,died
1481,255834,192,5.1,6,died
1482,256064,230,4.1,5,died
1483,256260,196,3.1,4,died
1484,256453,193,3.1,4,died
1485,256601,148,5.1,6,died
1486,256639,38,3.1,4,died
1487,256849,210,2.1,3,died
1488,257080,231,3.1,4,died
1489,257261,181,6.1,7,died
1490,257411,150,5.1,6,died
1491,257539,128,3.1,4,died
1492,257698,159,4.1,5,died
1493,257753,55,3.1,4,died
1494,257900,147,4.1,5,died
1495,258063,163,5.1,6,died
1496,258150,87,1.1,2,died
1497,258297,147,5.1,6,died
1498,258449,152,4.1,5,died
1499,258618,169,2.1,3,died
1500,258802,184,5.1,6,died
1501,258966,164,3.1,4,died
1502,259099,133,5.1,6,died
1503,259267,168,6.1,7,died
1504,259434,167,5.1,6,died
1505,259594,160,3.1,4,died
1506,259775,181,6.1,7,died
1507,259935,160,4.1,5,died
1508,260014,79,2.1,3,died
1509,260176,162,6.1,7,died
1510,260340,164,3.1,4,died
1511,260513,173,4.1,5,died
1512,260697,184,3.1,4,died
1513,260836,139,4.1,5,died
1514,261033,197,4.1,5,died
1515,261298,265,4.1,5,died
1516,261383,85,1.1,2,died
1517,261474,91,4.1,5,died
1518,261652,178,4.1,5,died
1519,261837,185,0.1,1,died
1520,262034,197,7.1,8,died
1521,262219,185,3.1,4,died
1522,262263,44,1.1,2,died
1523,262691,428,2.1,3,died
1524,262859,168,4.1,5,died
1525,263082,223,4.1,5,died
1526,263255,173,5.1,6,died
1527,263396,141,4.1,5,died
1528,263825,429,3.1,4,died
1529,264051,226,5.1,6,died
1530,264243,192,4.1,6,died
1531,264391,148,5.1,6,died
1532,264491,100,5.1,6,died
1533,264649,158,4.1,5,died
1534,264853,204,5.1,6,died
1535,265061,208,5.1,6,died
1536,265235,174,5.1,6,died
1537,265420,185,5.1,6,died
1538,265624,204,5.1,6,died
1539,265791,167,5.1,6,died
1540,266000,209,5.1,6,died
1541,266168,168,7.1,8,died
1542,266365,197,4.1,5,died
1543,266508,143,4.1,5,died
1544,266686,178,5.1,6,died
1545,266881,195,3.1,4,died
1546,267316,435,3.1,4,died
1547,267522,206,2.1,3,died
1548,267676,154,4.1,5,died
1549,267836,160,5.1,6,died
1550,268218,382,5.1,6,died
1551,268334,116,2.1,3,died
1552,268491,157,2.1,3,died
1553,268639,148,2.1,3,died
1554,268828,189,4.1,5,died
1555,269014,186,5.1,6,died
1556,269159,145,5.1,6,died
1557,269337,178,4.1,5,died
1558,269579,242,6.1,7,died
1559,269755,176,5.1,6,died
1560,269952,197,3.1,4,died
1561,270099,147,3.1,4,died
1562,270249,150,4.1,5,died
1563,270412,163,4.1,5,died
1564,270640,228,2.1,3,died
1565,270797,157,4.1,5,died
1566,270958,161,1.1,2,died
1567,271098,140,4.1,5,died
1568,271292,194,2.1,3,died
1569,271542,250,3.1,4,died
1570,271740,198,3.1,4,died
1571,271919,179,1.1,2,died
1572,272070,151,4.1,5,died
1573,272293,223,2.1,3,died
1574,272603,310,5.1,6,died
1575,272769,166,1.1,2,died
1576,272938,169,3.1,4,died
1577,273115,177,3.1,4,died
1578,273292,177,5.1,6,died
1579,273515,223,4.1,5,died
1580,273716,201,4.1,5,died
1581,273894,178,3.1,4,died
1582,274072,178,2.1,3,died
1583,274261,189,3.1,4,died
1584,274511,250,6.1,7,died
1585,274659,148,3.1,4,died
1586,274848,189,2.1,3,died
1587,275022,174,2.1,3,died
1588,275181,159,5.1,6,died
1589,275327,146,4.1,5,died
1590,275480,153,5.1,6,died
1591,275667,187,4.1,5,died
1592,275834,167,3.1,4,died
1593,276092,258,5.1,6,died
1594,276245,153,5.1,6,died
1595,276348,103,4.1,5,died
1596,276550,202,4.1,5,died
1597,276722,172,4.1,5,died
1598,276968,246,5.1,6,died
1599,277206,238,2.1,3,died
1600,277347,141,3.1,4,died
1601,277539,192,4.1,5,died
1602,277788,249,4.1,5,died
1603,277968,180,2.1,3,died
1604,278021,53,3.1,4,died
1605,278180,159,5.1,6,died
1606,278331,151,3.1,4,died
1607,278453,122,2.1,3,died
1608,278608,155,5.1,6,died
1609,278824,216,4.1,5,died
1610,279099,275,4.1,5,died
1611,279349,250,6.1,7,died
1612,279508,159,4.1,5,died
1613,279629,121,4.1,5,died
1614,279850,221,3.1,4,died
1615,280002,152,5.1,6,died
1616,280149,147,3.1,4,died
1617,280310,161,4.1,5,died
1618,280517,207,4.1,5,died
1619,280714,197,4.1,5,died
1620,280877,163,5.1,6,died
1621,280965,88,2.1,3,died
1622,281130,165,3.1,4,died
1623,281311,181,5.1,6,died
1624,281526,215,4.1,5,died
1625,281786,260,3.1,4,died
1626,282038,252,3.1,4,died
1627,282196,158,4.1,5,died
1628,282376,180,5.1,6,died
1629,282556,180,5.1,6,died
1630,282715,159,5.1,6,died
1631,282904,189,6.1,7,died
1632,283064,160,5.1,6,died
1633,283104,40,1.1,2,died
1634,283290,186,5.1,6,died
1635,283509,219,4.1,5,died
1636,283692,183,4.1,5,died
1637,283826,134,3.1,4,died
1638,283981,155,3.1,4,died
1639,284172,191,5.1,6,died
1640,284391,219,2.1,3,died
1641,284589,198,4.1,5,died
1642,284784,195,3.1,4,died
1643,284963,179,2.1,3,died
1644,285195,232,4.1,5,died
1645,285381,186,5.1,6,died
1646,285606,225,3.1,4,died
1647,285837,231,3.1,4,died
1648,286008,171,4.1,5,died
1649,286124,116,3.1,4,died
1650,286389,265,1.1,2,died
1651,286547,158,6.1,7,died
1652,286752,205,6.1,7,died
1653,286948,196,4.1,5,died
1654,287061,113,4.1,5,died
1655,287146,85,1.1,2,died
1656,287301,155,4.1,5,died
1657,287467,166,4.1,5,died
1658,287504,37,0.1,1,died
1659,287656,152,5.1,6,died
1660,287810,154,2.1,3,died
1661,288067,257,1.1,2,died
1662,288240,173,2.1,3,died
1663,288443,203,2.1,3,died
1664,288603,160,4.1,5,died
1665,288665,62,2.1,3,died
1666,288836,171,7.1,8,died
1667,289073,237,5.1,6,died
1668,289342,269,3.1,4,died
1669,289505,163,5.1,6,died
1670,289672,167,7.1,8,died
1671,289876,204,4.1,5,died
1672,290043,167,2.1,3,died
1673,290250,207,4.1,5,died
1674,290426,176,4.1,5,died
1675,290661,235,5.1,6,died
1676,290825,164,3.1,4,died
1677,291043,218,4.1,5,died
1678,291209,166,4.1,5,died
1679,291367,158,5.1,6,died
1680,291528,161,3.1,4,died
1681,291728,200,4.1,5,died
1682,291951,223,3.1,4,died
1683,292141,190,6.1,7,died
1684,292308,167,4.1,5,died
1685,292479,171,4.1,5,died
1686,292769,290,6.1,7,died
1687,292933,164,2.1,3,died
1688,293040,107,2.1,3,died
1689,293223,183,5.1,6,died
1690,293293,70,3.1,4,died
1691,293331,38,2.1,3,died
1692,293498,167,3.1,4,died
1693,293670,172,2.1,3,died
1694,294091,421,3.1,4,died
1695,294266,175,3.1,4,died
1696,294444,178,4.1,5,died
1697,294492,48,3.1,4,died
1698,294674,182,4.1,5,died
1699,294862,188,3.1,4,died
1700,295137,275,3.1,4,died
1701,295194,57,2.1,3,died
1702,295427,233,5.1,6,died
1703,295603,176,4.1,5,died
1704,295693,90,4.1,5,died
1705,295876,183,2.1,3,died
1706,296069,193,5.1,6,died
1707,296234,165,1.1,2,died
1708,296428,194,5.1,6,died
1709,296617,189,2.1,3,died
1710,296784,167,6.1,7,died
1711,296947,163,3.1,4,died
1712,297104,157,3.1,4,died
1713,297313,209,4.1,5,died
1714,297464,151,3.1,4,died
1715,297616,152,1.1,2,died
1716,297798,182,4.1,6,died
1717,298060,262,5.1,6,died
1718,298194,134,3.1,5,died
1719,298392,198,3.1,4,died
1720,298536,144,4.1,5,died
1721,298703,167,4.1,5,died
1722,298888,185,3.1,4,died
1723,299276,388,4.1,5,died
1724,299445,169,3.1,4,died
1725,299578,133,4.1,5,died
1726,299797,219,6.1,7,died
1727,299978,181,5.1,6,died
1728,300149,171,6.1,7,died
1729,300340,191,4.1,5,died
1730,300372,32,3.1,4,died
1731,300552,180,2.1,3,died
1732,300637,85,2.1,3,died
1733,300835,198,3.1,4,died
1734,301008,173,5.1,6,died
1735,301193,185,5.1,6,died
1736,301380,187,3.1,4,died
1737,301525,145,1.1,2,died
1738,301679,154,2.1,3,died
1739,301907,228,5.1,6,died
1740,302087,180,3.1,4,died
1741,302250,163,0.1,1,died
1742,302458,208,3.1,4,died
1743,302626,168,3.1,4,died
1744,302837,211,5.1,6,died
1745,303098,261,4.1,5,died
1746,303261,163,4.1,5,died
1747,303426,165,5.1,6,died
1748,303595,169,5.1,6,died
1749,303749,154,2.1,3,died
1750,303910,161,4.1,5,died
1751,304054,144,1.1,3,died
1752,304268,214,9.1,10,died
1753,304435,167,1.1,2,died
1754,304532,97,2.1,3,died
1755,304684,152,5.1,6,died
1756,304856,172,3.1,4,died
1757,305010,154,3.1,4,died
1758,305193,183,4.1,5,died
1759,305347,154,5.1,6,died
1760,305499,152,6.1,7,died
1761,305585,86,0.1,1,died
1762,305751,166,5.1,6,died
1763,305967,216,2.1,3,died
1764,306125,158,3.1,4,died
1765,306306,181,5.1,6,died
1766,306371,65,4.1,5,died
1767,306569,198,5.1,6,died
1768,306758,189,4.1,5,died
1769,306943,185,4.1,5,died
1770,307151,208,5.1,6,died
1771,307385,234,5.1,6,died
1772,307515,130,1.1,2,died
1773,307700,185,4.1,5,died
1774,307891,191,4.1,5,died
1775,308071,180,4.1,5,died
1776,308266,195,6.1,7,died
1777,308402,136,3.1,4,died
1778,308672,270,4.1,5,died
1779,308832,160,2.1,3,died
1780,308986,154,2.1,3,died
1781,309147,161,4.1,5,died
1782,309349,202,4.1,5,died
1783,309527,178,3.1,4,died
1784,309708,181,3.1,4,died
1785,309854,146,1.1,2,died
1786,310014,160,4.1,5,died
1787,310167,153,5.1,6,died
1788,310385,218,4.1,5,died
1789,310569,184,5.1,6,died
1790,310734,165,4.1,5,died
1791,310942,208,6.1,7,died
1792,311122,180,4.1,5,died
1793,311303,181,4.1,5,died
1794,311604,301,3.1,4,died
1795,311773,169,4.1,5,died
1796,311932,159,4.1,5,died
1797,312110,178,3.1,4,died
1798,312170,60,2.1,3,died
1799,312444,274,4.1,5,died
1800,312661,217,3.1,4,died
1801,312862,201,5.1,6,died
1802,313032,170,2.1,3,died
