episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
874,156485,175,8.26,2,died
875,156643,158,-8.465,5,died
876,156786,143,-11.55,1,died
877,156946,160,-14.035,2,died
878,157346,400,33.724999,4,died
879,157457,111,21.214999,2,died
880,157584,127,-13.675,1,died
881,157795,211,9.32,1,died
882,157958,163,-8.195,4,died
883,158117,159,-9.185,5,died
884,158267,150,-10.0,3,died
885,158471,204,39.634999,1,died
886,158689,218,-12.405,5,died
887,158780,91,-9.535,1,died
888,159008,228,1.584999,2,died
889,159176,168,24.249999,2,died
890,159400,224,-18.0,2,died
891,159573,173,41.049999,3,died
892,159726,153,-9.015,4,died
893,159974,248,27.359999,3,died
894,160133,159,-10.485,3,died
895,160207,74,-10.065,0,died
896,160405,198,51.134999,1,died
897,160594,189,-11.49,3,died
898,160786,192,52.974999,1,died
899,160963,177,-22.675,3,died
900,161109,146,-10.04,1,died
901,161332,223,27.129999,2,died
902,161500,168,-10.715,2,died
903,161681,181,6.83,2,died
904,161860,179,-4.49,6,died
905,162078,218,40.439998,1,died
906,162304,226,58.974998,1,died
907,162458,154,-11.48,2,died
908,162624,166,9.425,1,died
909,163055,431,-65.48,5,died
910,163299,244,5.62,1,died
911,163472,173,49.474998,1,died
912,163624,152,-9.685,3,died
913,163778,154,-11.34,1,died
914,164020,242,-20.31,3,died
915,164165,145,31.814999,1,died
916,164335,170,-6.945,6,died
917,164452,117,0.26,2,died
918,164630,178,-14.515,1,died
919,164816,186,12.275,6,died
920,165026,210,60.069998,1,died
921,165187,161,41.339999,1,died
922,165344,157,-11.52,2,died
923,165431,87,10.345,1,died
924,165604,173,-10.4,4,died
925,165761,157,1.005,1,died
926,165968,207,-14.885,1,died
927,166114,146,7.955,3,died
928,166322,208,-10.825,4,died
929,166558,236,-23.5,3,died
930,166672,114,12.855,1,died
931,166760,88,-10.095,2,died
932,166921,161,-3.585,3,died
933,166962,41,-8.725,2,died
934,167145,183,25.069999,2,died
935,167307,162,-10.285,3,died
936,167428,121,-14.56,2,died
937,167590,162,30.139999,2,died
938,167886,296,-16.985,6,died
939,168028,142,-9.535,3,died
940,168213,185,-12.58,7,died
941,168485,272,25.374999,3,died
942,168640,155,22.199999,1,died
943,168830,190,-9.225,4,died
944,168972,142,-14.725,2,died
945,169151,179,-12.195,1,died
946,169390,239,54.509998,3,died
947,169547,157,5.675,4,died
948,169628,81,-11.145,0,died
949,169862,234,-23.045,2,died
950,170132,270,23.995,5,died
951,170254,122,-25.025,3,died
952,170387,133,-11.57,3,died
953,170577,190,6.3,4,died
954,170755,178,-7.56,5,died
955,170892,137,-18.6,3,died
956,171310,418,-23.815001,1,died
957,171447,137,-10.395,3,died
958,171669,222,-17.39,2,died
959,171927,258,-30.615,3,died
960,172162,235,-0.455,2,died
961,172322,160,-9.305,3,died
962,172438,116,-23.085,1,died
963,172670,232,-3.855,4,died
964,172853,183,17.634999,2,died
965,173018,165,-11.23,1,died
966,173176,158,16.959999,2,died
967,173417,241,-16.77,5,died
968,173494,77,-10.685,1,died
969,173647,153,1.37,2,died
970,173775,128,-7.805,5,died
971,174042,267,-36.97,1,died
972,174349,307,-42.88,3,died
973,174512,163,-9.88,3,died
974,174668,156,-8.52,4,died
975,174819,151,-10.36,3,died
976,175003,184,-9.485,3,died
977,175163,160,-6.08,3,died
978,175314,151,-13.44,5,died
979,175547,233,29.404999,4,died
980,175590,43,-10.26,0,died
981,175749,159,-11.87,3,died
982,175991,242,56.099998,3,died
983,176165,174,-9.485,2,died
984,176259,94,-2.295,3,died
985,176482,223,36.949999,3,died
986,176669,187,9.325,1,died
987,176820,151,1.97,4,died
988,176881,61,-10.435,1,died
989,176979,98,6.45,1,died
990,177176,197,-11.155,3,died
991,177345,169,7.92,3,died
992,177540,195,-9.725,3,died
993,177699,159,-6.875,5,died
994,177865,166,-10.715,1,died
995,178086,221,55.509998,1,died
996,178229,143,-9.78,3,died
997,178474,245,-18.855,5,died
998,178510,36,-8.655,0,died
999,178714,204,-11.53,2,died
1000,178913,199,-11.725,4,died
1001,179090,177,-10.015,4,died
1002,179302,212,47.439998,2,died
1003,179445,143,-10.99,1,died
1004,179608,163,-11.975,2,died
1005,180008,400,34.909998,2,died
1006,180186,178,50.569999,1,died
1007,180413,227,62.524998,4,died
1008,180632,219,58.499998,1,died
1009,181043,411,46.669999,2,died
1010,181206,163,-8.125,4,died
1011,181272,66,-10.37,0,died
1012,181467,195,24.914999,2,died
1013,181645,178,34.059999,1,died
1014,181828,183,-9.795,4,died
1015,182132,304,16.359999,5,died
1016,182344,212,-13.92,3,died
1017,182528,184,-10.565,3,died
1018,182726,198,21.379999,3,died
1019,182954,228,40.889999,1,died
1020,183007,53,-11.035,0,died
1021,183238,231,53.009998,2,died
1022,183421,183,-10.16,3,died
1023,183623,202,-15.09,1,died
1024,183807,184,-13.855,1,died
1025,183923,116,28.309999,1,died
1026,184076,153,7.725,3,died
1027,184187,111,9.614999,1,died
1028,184256,69,-10.65,0,died
1029,184462,206,7.78,6,died
1030,184693,231,33.159999,2,died
1031,184844,151,-10.725,3,died
1032,185042,198,33.134999,4,died
1033,185260,218,-21.97,2,died
1034,185421,161,-8.695,4,died
1035,185614,193,-8.62,5,died
1036,185786,172,-10.82,2,died
1037,185987,201,-12.365,4,died
1038,186123,136,40.964999,1,died
1039,186308,185,-10.04,3,died
1040,186473,165,4.465,2,died
1041,186618,145,-10.18,1,died
1042,186804,186,49.099999,1,died
1043,187002,198,46.624999,1,died
1044,187264,262,42.264998,1,died
1045,187463,199,46.804999,1,died
1046,187676,213,62.724998,1,died
1047,187724,48,-10.385,0,died
1048,187918,194,37.319999,1,died
1049,188082,164,-19.135,3,died
1050,188268,186,-9.425,3,died
1051,188448,180,-9.97,3,died
1052,188624,176,57.299998,1,died
1053,188685,61,-10.2,1,died
1054,188838,153,-6.035,2,died
1055,189021,183,-0.805,3,died
1056,189199,178,-10.405,1,died
1057,189394,195,-11.655,1,died
1058,189544,150,-11.585,1,died
1059,189688,144,-6.1,4,died
1060,189841,153,-8.875,4,died
1061,190016,175,-11.665,1,died
1062,190291,275,56.449998,4,died
1063,190481,190,-11.455,3,died
1064,190674,193,60.449998,1,died
1065,190879,205,-8.24,3,died
1066,191126,247,-19.2,5,died
1067,191291,165,-11.52,1,died
1068,191489,198,-8.97,3,died
1069,191686,197,-8.605,5,died
1070,191729,43,-10.36,0,died
1071,191926,197,-11.875,3,died
1072,192069,143,-10.515,1,died
1073,192237,168,-10.515,3,died
1074,192472,235,52.614998,1,died
1075,192701,229,51.284998,2,died
1076,192912,211,-14.1,3,died
1077,193107,195,64.344998,1,died
1078,193393,286,82.269998,1,died
1079,193540,147,-8.945,3,died
1080,193718,178,-10.285,3,died
1081,193917,199,30.554999,2,died
1082,194181,264,42.604998,1,died
1083,194364,183,45.244999,3,died
1084,194542,178,18.229999,2,died
1085,194757,215,13.194999,4,died
1086,194857,100,-8.63,2,died
1087,195022,165,6.325,5,died
1088,195171,149,-10.885,3,died
1089,195287,116,-11.325,2,died
1090,195447,160,-11.195,2,died
1091,195571,124,-10.34,2,died
1092,195746,175,32.594999,3,died
1093,195897,151,-7.64,3,died
1094,195940,43,-8.7,1,died
1095,196105,165,-8.15,5,died
1096,196271,166,44.899999,1,died
1097,196459,188,7.525,4,died
1098,196646,187,-10.385,3,died
1099,196829,183,-8.0,4,died
1100,196868,39,-8.53,1,died
1101,197069,201,-13.675,5,died
1102,197110,41,-11.71,0,died
1103,197160,50,-9.695,1,died
1104,197342,182,-11.34,5,died
1105,197494,152,-9.045,4,died
1106,197524,30,-9.385,0,died
1107,197693,169,-7.49,5,died
1108,197852,159,30.554999,3,died
1109,198038,186,-11.805,1,died
1110,198199,161,49.119998,1,died
1111,198350,151,45.794999,1,died
1112,198513,163,-6.47,5,died
1113,198668,155,-9.15,2,died
1114,198824,156,-8.11,4,died
1115,198983,159,-7.595,2,died
1116,199123,140,-9.865,5,died
1117,199268,145,-8.355,3,died
1118,199486,218,-13.98,2,died
1119,199682,196,-11.5,4,died
1120,199782,100,-10.765,1,died
1121,199944,162,-7.93,4,died
1122,200220,276,41.469998,1,died
1123,200491,271,48.274998,1,died
1124,200635,144,-4.185,5,died
1125,200793,158,-9.4,2,died
1126,200957,164,48.524998,1,died
1127,201144,187,-9.225,5,died
1128,201273,129,-10.68,3,died
1129,201447,174,-7.435,3,died
1130,201610,163,-7.07,6,died
1131,201775,165,-9.015,2,died
1132,201983,208,-12.115,3,died
1133,202180,197,-9.22,5,died
1134,202332,152,15.759999,1,died
1135,202558,226,50.939999,1,died
1136,202750,192,38.519999,1,died
1137,202919,169,-5.77,5,died
1138,203120,201,-13.89,3,died
1139,203250,130,-7.465,4,died
1140,203403,153,-2.34,5,died
1141,203592,189,-6.04,6,died
1142,204020,428,7.779999,1,died
1143,204221,201,-13.43,5,died
1144,204525,304,-44.085,3,died
1145,204687,162,-8.135,4,died
1146,204839,152,20.884999,3,died
1147,205029,190,60.979998,1,died
1148,205066,37,-9.445,0,died
1149,205265,199,-12.64,2,died
1150,205325,60,-9.625,1,died
1151,205541,216,-15.37,4,died
1152,205693,152,14.64,5,died
1153,205900,207,46.214999,1,died
1154,206056,156,-9.36,2,died
1155,206252,196,-2.095,2,died
1156,206419,167,-9.3,3,died
1157,206561,142,-9.545,4,died
1158,206609,48,-7.855,2,died
1159,206788,179,-13.025,3,died
1160,206817,29,-10.54,0,died
1161,206970,153,24.964999,1,died
1162,207162,192,52.534999,1,died
1163,207468,306,60.309998,1,died
1164,207625,157,-7.925,6,died
1165,207764,139,-12.57,3,died
1166,207983,219,65.619998,1,died
1167,208167,184,-1.36,4,died
1168,208369,202,65.324998,1,died
1169,208546,177,-8.35,3,died
1170,208723,177,-10.78,3,died
1171,208806,83,-8.29,3,died
1172,208998,192,-11.69,3,died
1173,209195,197,-10.395,5,died
1174,209394,199,49.344998,1,died
1175,209562,168,55.154999,2,died
1176,209743,181,15.989999,2,died
1177,209890,147,-10.405,3,died
1178,210043,153,-7.05,4,died
1179,210084,41,-8.92,0,died
1180,210201,117,-9.82,3,died
1181,210354,153,4.245,5,died
1182,210412,58,-13.04,2,died
1183,210562,150,-9.91,2,died
1184,210732,170,-7.36,5,died
1185,210901,169,-10.705,2,died
1186,211045,144,-8.38,2,died
1187,211197,152,-8.785,2,died
1188,211337,140,-8.395,3,died
1189,211527,190,58.129998,1,died
1190,211691,164,-8.645,3,died
1191,211880,189,-11.755,2,died
1192,212027,147,38.944999,1,died
1193,212273,246,-15.98,6,died
1194,212465,192,32.299999,4,died
1195,212657,192,-5.06,5,died
1196,212846,189,-5.725,5,died
1197,213044,198,43.944999,3,died
1198,213276,232,-14.53,4,died
1199,213462,186,-10.4,3,died
1200,213671,209,-7.16,5,died
1201,213835,164,-7.765,3,died
1202,214015,180,0.275,7,died
1203,214229,214,28.744999,5,died
1204,214460,231,26.614999,2,died
1205,214510,50,-9.935,0,died
1206,214652,142,-9.995,3,died
1207,214809,157,-5.845,2,died
1208,215018,209,64.604998,1,died
1209,215172,154,-6.04,5,died
1210,215350,178,1.595,2,died
1211,215513,163,47.839998,1,died
1212,215717,204,-12.155,3,died
1213,215918,201,36.004999,1,died
1214,216122,204,-6.81,5,died
1215,216270,148,-10.545,3,died
1216,216464,194,-10.565,4,died
1217,216629,165,-13.065,3,died
1218,216729,100,-12.32,3,died
1219,216896,167,27.744999,1,died
1220,217053,157,-16.875,3,died
1221,217294,241,-27.19,3,died
1222,217470,176,-11.11,3,died
1223,217684,214,66.814998,1,died
1224,217813,129,-17.15,1,died
1225,217954,141,-19.275,3,died
1226,218102,148,-9.67,2,died
1227,218320,218,57.809998,3,died
1228,218488,168,33.619999,2,died
1229,218528,40,-10.35,0,died
1230,218589,61,-9.075,2,died
1231,218670,81,-6.885,3,died
1232,218917,247,55.019998,4,died
1233,219146,229,-16.605,4,died
1234,219287,141,-8.78,2,died
1235,219444,157,-11.49,3,died
1236,219581,137,6.174999,1,died
1237,219827,246,17.574999,2,died
1238,219990,163,-10.835,3,died
1239,220179,189,53.844998,1,died
1240,220359,180,19.709999,5,died
1241,220410,51,-9.255,0,died
1242,220591,181,54.074998,1,died
1243,220792,201,2.51,4,died
1244,220945,153,-8.475,4,died
1245,221044,99,-10.74,1,died
1246,221228,184,8.885,5,died
1247,221428,200,58.179998,1,died
1248,221598,170,35.054999,1,died
1249,221765,167,-9.85,3,died
1250,221920,155,-6.805,3,died
1251,222127,207,-5.58,4,died
1252,222277,150,-12.935,2,died
1253,222503,226,-15.365,4,died
1254,222755,252,-7.48,5,died
1255,222904,149,-15.69,3,died
1256,223082,178,47.444998,2,died
1257,223221,139,-9.495,4,died
1258,223424,203,65.134998,1,died
1259,223634,210,54.609998,1,died
1260,223754,120,-14.395,1,died
1261,223989,235,-21.355,4,died
1262,224169,180,-8.885,5,died
1263,224361,192,61.369998,1,died
1264,224596,235,58.894998,1,died
1265,224759,163,42.209999,1,died
1266,224979,220,-17.235,2,died
1267,225145,166,13.97,1,died
1268,225332,187,-10.455,3,died
1269,225543,211,66.799998,1,died
1270,225718,175,-10.485,4,died
1271,225897,179,54.184998,1,died
1272,226056,159,-6.445,4,died
1273,226223,167,-10.39,2,died
1274,226557,334,20.609999,1,died
1275,226725,168,-6.575,5,died
1276,226878,153,22.884999,2,died
1277,227077,199,23.714999,4,died
1278,227284,207,-15.87,3,died
1279,227443,159,6.31,4,died
1280,227629,186,-9.585,3,died
1281,227787,158,-12.95,4,died
1282,227942,155,38.659999,1,died
1283,228141,199,-9.285,4,died
1284,228272,131,-8.76,3,died
1285,228454,182,-10.11,3,died
1286,228644,190,-26.135,1,died
1287,228819,175,-8.53,4,died
1288,228953,134,31.689999,1,died
1289,229192,239,59.619998,1,died
1290,229349,157,23.319999,3,died
1291,229514,165,-8.03,5,died
1292,229724,210,37.874999,3,died
1293,230021,297,-10.39,4,died
1294,230209,188,11.135,4,died
1295,230350,141,-10.22,2,died
1296,230784,434,74.689998,3,died
1297,230963,179,-8.61,5,died
1298,231158,195,35.254999,3,died
1299,231349,191,60.649998,1,died
1300,231567,218,-10.475,4,died
1301,231737,170,-11.84,1,died
1302,231891,154,-11.975,0,died
1303,232054,163,-8.64,4,died
1304,232209,155,-7.955,3,died
1305,232360,151,15.409999,3,died
1306,232510,150,-7.51,4,died
1307,232675,165,-10.78,1,died
1308,232900,225,67.604998,1,died
1309,232977,77,-10.575,0,died
1310,233122,145,-7.845,3,died
1311,233282,160,-9.645,3,died
1312,233474,192,56.204998,1,died
1313,233645,171,-9.855,3,died
1314,233785,140,-9.975,3,died
1315,233948,163,-5.07,1,died
1316,234113,165,-3.725,5,died
1317,234227,114,-10.93,1,died
1318,234301,74,-9.99,1,died
1319,234476,175,-8.64,3,died
1320,234706,230,56.269999,3,died
1321,234896,190,-8.365,3,died
1322,235145,249,-25.925,2,died
1323,235295,150,11.405,1,died
1324,235539,244,-24.145,3,died
1325,235695,156,1.889999,1,died
1326,235861,166,-11.445,4,died
1327,236063,202,-9.045,6,died
1328,236325,262,-24.985,3,died
1329,236555,230,70.284998,1,died
1330,236750,195,49.739999,2,died
1331,236960,210,-17.04,6,died
1332,237148,188,51.524998,2,died
1333,237218,70,-9.515,2,died
1334,237275,57,-9.81,0,died
1335,237400,125,-12.13,3,died
1336,237481,81,-8.505,2,died
1337,237662,181,-9.0,2,died
1338,237869,207,-13.11,3,died
1339,238071,202,-13.725,2,died
1340,238215,144,-0.215,4,died
1341,238451,236,48.959999,3,died
1342,238618,167,-10.885,3,died
1343,238855,237,4.15,5,died
1344,239010,155,-9.635,3,died
1345,239232,222,48.669998,1,died
1346,239435,203,32.929999,3,died
1347,239589,154,-8.4,3,died
1348,239822,233,-18.55,3,died
1349,240027,205,76.029998,1,died
1350,240206,179,-7.565,3,died
1351,240418,212,27.534999,2,died
1352,240606,188,25.979999,2,died
1353,240718,112,-8.765,5,died
1354,240907,189,68.454998,1,died
1355,241069,162,50.284998,1,died
1356,241229,160,35.399999,3,died
1357,241463,234,59.129998,1,died
1358,241614,151,-8.025,3,died
1359,241833,219,-15.985,3,died
1360,242073,240,59.644998,1,died
1361,242288,215,-2.45,7,died
1362,242392,104,-9.325,2,died
1363,242572,180,64.194998,1,died
1364,242732,160,-7.335,3,died
1365,242885,153,52.604999,1,died
1366,243107,222,9.395,4,died
1367,243297,190,-5.98,4,died
1368,243573,276,66.929998,1,died
1369,243750,177,-9.845,2,died
1370,243903,153,-9.56,3,died
1371,244135,232,28.704999,3,died
1372,244305,170,-7.145,6,died
1373,244374,69,-5.795,1,died
1374,244550,176,-6.405,4,died
1375,244796,246,35.999998,4,died
1376,244984,188,67.344998,1,died
1377,245145,161,-8.22,4,died
1378,245341,196,7.615,2,died
1379,245514,173,-0.355,4,died
1380,245704,190,-9.295,4,died
1381,245918,214,-11.055,6,died
1382,246085,167,-6.835,4,died
1383,246260,175,-5.395,6,died
1384,246457,197,16.494999,1,died
1385,246624,167,6.91,2,died
1386,246775,151,-8.725,2,died
1387,246860,85,-9.2,0,died
1388,247017,157,-10.785,3,died
1389,247230,213,31.629999,2,died
1390,247454,224,57.864998,2,died
1391,247609,155,-0.035,3,died
1392,247832,223,34.319999,4,died
1393,247985,153,-9.965,2,died
1394,248168,183,-6.12,5,died
1395,248350,182,30.844999,2,died
1396,248387,37,-8.57,0,died
1397,248582,195,37.039999,2,died
1398,248746,164,-9.81,3,died
1399,248897,151,37.874999,1,died
1400,249149,252,-17.145,3,died
1401,249294,145,-11.59,2,died
1402,249478,184,-6.705,6,died
1403,249674,196,22.239999,2,died
1404,249838,164,-10.02,4,died
1405,249989,151,-6.485,4,died
1406,250178,189,55.299998,1,died
1407,250439,261,-13.535,5,died
1408,250553,114,-10.895,1,died
1409,250758,205,63.219998,1,died
1410,250937,179,-6.565,3,died
1411,251094,157,-10.805,1,died
1412,251265,171,58.984998,1,died
1413,251424,159,-0.21,2,died
1414,251607,183,43.359999,2,died
1415,251759,152,-6.98,6,died
1416,251957,198,-13.325,3,died
1417,252103,146,-8.775,3,died
1418,252258,155,35.734999,1,died
1419,252639,381,-33.49,3,died
1420,252746,107,-9.81,3,died
1421,252926,180,-6.65,5,died
1422,253132,206,-13.075,3,died
1423,253297,165,25.929999,2,died
1424,253470,173,16.994999,3,died
1425,253629,159,-9.365,2,died
1426,253823,194,51.469999,4,died
1427,253993,170,56.149998,1,died
1428,254203,210,-12.89,4,died
1429,254266,63,-9.08,2,died
1430,254518,252,60.014998,1,died
1431,254667,149,34.849999,1,died
1432,254823,156,45.154999,1,died
1433,254992,169,58.724998,1,died
1434,255172,180,-8.015,6,died
1435,255336,164,52.199999,1,died
1436,255504,168,-9.16,4,died
1437,255759,255,57.904998,2,died
1438,255935,176,-11.52,1,died
1439,256127,192,44.529999,3,died
1440,256291,164,-10.325,4,died
1441,256537,246,-8.305,4,died
1442,256614,77,7.514999,2,died
1443,256657,43,2.385,1,died
1444,257077,420,23.979998,1,died
1445,257225,148,-9.695,2,died
1446,257421,196,-4.45,3,died
1447,257602,181,-8.575,1,died
1448,257773,171,56.574998,2,died
1449,257967,194,-12.345,3,died
1450,258136,169,57.684998,1,died
1451,258290,154,-8.935,4,died
1452,258457,167,15.454999,3,died
1453,258703,246,58.959998,1,died
1454,258966,263,-25.115,3,died
1455,259176,210,-8.255,6,died
1456,259233,57,-10.32,1,died
1457,259410,177,3.325,3,died
1458,259616,206,61.279998,1,died
1459,259804,188,-5.245,3,died
1460,259958,154,-11.545,1,died
1461,260123,165,-10.515,4,died
1462,260334,211,-6.34,1,died
1463,260507,173,47.329999,3,died
1464,260677,170,-8.4,4,died
1465,260835,158,38.024999,1,died
1466,260878,43,-8.85,1,died
1467,261133,255,29.614999,3,died
1468,261581,448,-14.545001,2,died
1469,261755,174,-11.01,3,died
1470,261930,175,-10.685,4,died
1471,262384,454,64.284998,2,died
1472,262586,202,-2.4,4,died
1473,262745,159,51.494999,1,died
1474,262930,185,-9.47,4,died
1475,263143,213,65.044998,1,died
1476,263296,153,-12.04,0,died
1477,263507,211,-14.515,1,died
1478,263669,162,54.264998,1,died
1479,263865,196,63.989998,1,died
1480,263904,39,-8.6,0,died
1481,264103,199,68.989998,1,died
1482,264295,192,51.379999,1,died
1483,264465,170,-1.9,7,died
1484,264517,52,-7.21,2,died
1485,264679,162,-10.335,4,died
1486,264859,180,54.654998,1,died
1487,265000,141,-9.19,3,died
1488,265195,195,70.079998,1,died
1489,265362,167,-10.2,4,died
1490,265534,172,-1.87,4,died
1491,265723,189,-9.755,3,died
1492,265814,91,-12.01,3,died
1493,266083,269,-0.895,4,died
1494,266123,40,-10.49,0,died
1495,266201,78,-8.285,1,died
1496,266359,158,49.019999,1,died
1497,266771,412,59.274998,2,died
1498,266947,176,-7.505,5,died
1499,267157,210,36.089999,1,died
1500,267305,148,-8.175,3,died
1501,267500,195,-7.765,3,died
1502,267671,171,-11.355,2,died
1503,267890,219,-17.965,3,died
1504,268121,231,-15.995,4,died
1505,268298,177,60.639998,1,died
1506,268458,160,-11.065,4,died
1507,268612,154,-8.245,5,died
1508,268877,265,-13.015,2,died
1509,269046,169,-8.885,4,died
1510,269263,217,50.264998,1,died
1511,269380,117,-10.075,2,died
1512,269572,192,7.55,4,died
1513,269802,230,-17.47,3,died
1514,269967,165,-8.32,3,died
1515,270152,185,15.234999,1,died
1516,270318,166,-6.73,1,died
1517,270548,230,-19.94,4,died
1518,270640,92,-2.03,3,died
1519,270810,170,16.314999,1,died
1520,270989,179,-14.455,1,died
1521,271156,167,-9.08,3,died
1522,271258,102,-15.465,1,died
1523,271412,154,11.19,1,died
1524,271573,161,1.87,3,died
1525,271757,184,-8.41,2,died
1526,271968,211,-10.08,6,died
1527,272134,166,-10.895,3,died
1528,272288,154,-10.305,2,died
1529,272494,206,-12.145,3,died
1530,272667,173,-9.235,3,died
1531,272880,213,-4.74,3,died
1532,273261,381,33.829999,4,died
1533,273431,170,19.399999,1,died
1534,273596,165,14.254999,3,died
1535,273779,183,32.229999,2,died
1536,273976,197,-5.425,4,died
1537,274113,137,-12.635,1,died
1538,274262,149,-12.23,2,died
1539,274396,134,-9.35,3,died
1540,274573,177,-9.84,3,died
1541,274754,181,-11.245,4,died
1542,274995,241,39.069999,3,died
1543,275184,189,26.299999,3,died
1544,275342,158,-6.425,5,died
1545,275500,158,41.129998,1,died
1546,275916,416,-86.849999,6,died
1547,276133,217,-17.38,1,died
1548,276298,165,-8.53,5,died
1549,276472,174,-11.085,0,died
1550,276656,184,-9.97,4,died
1551,276844,188,-10.485,3,died
1552,277012,168,-9.055,3,died
1553,277192,180,13.184999,1,died
1554,277417,225,38.594998,1,died
1555,277566,149,42.574999,1,died
1556,277753,187,-13.07,2,died
1557,277940,187,32.119999,2,died
1558,278102,162,-9.065,3,died
1559,278264,162,1.035,3,died
1560,278425,161,-3.03,4,died
1561,278513,88,-13.455,1,died
1562,278654,141,-12.99,1,died
1563,278869,215,13.134999,2,died
1564,279047,178,53.004999,1,died
1565,279111,64,-11.235,0,died
1566,279315,204,-13.9,3,died
1567,279480,165,4.46,3,died
1568,279643,163,39.824999,1,died
1569,279813,170,23.289999,1,died
1570,280005,192,23.714999,3,died
1571,280172,167,-9.915,2,died
1572,280363,191,36.754999,1,died
1573,280606,243,57.134999,2,died
1574,280799,193,-13.67,1,died
1575,280969,170,23.434999,2,died
1576,281127,158,-11.19,3,died
1577,281279,152,33.584999,1,died
1578,281473,194,50.044998,2,died
1579,281632,159,39.514999,1,died
1580,281815,183,-11.83,1,died
1581,282000,185,-10.47,4,died
1582,282149,149,-10.125,4,died
1583,282358,209,-6.495,2,died
1584,282528,170,-10.545,2,died
1585,282740,212,55.934998,1,died
1586,282962,222,12.31,4,died
1587,283201,239,-7.68,2,died
1588,283394,193,36.894999,1,died
1589,283528,134,-12.31,0,died
1590,283623,95,-11.49,1,died
1591,283819,196,-4.335,3,died
1592,283984,165,43.619999,3,died
1593,284136,152,-3.505,2,died
1594,284337,201,58.194998,1,died
1595,284498,161,-8.335,4,died
1596,284674,176,-12.555,4,died
1597,284866,192,51.764999,1,died
1598,285021,155,-4.99,1,died
1599,285185,164,-11.155,3,died
1600,285342,157,32.979999,1,died
1601,285523,181,39.584999,1,died
1602,285701,178,41.444999,1,died
1603,285870,169,-10.245,2,died
1604,285998,128,-8.1,2,died
1605,286156,158,-11.855,1,died
1606,286202,46,-9.66,0,died
1607,286407,205,8.895,1,died
1608,286624,217,-16.68,1,died
1609,286790,166,33.319999,2,died
1610,286969,179,-8.88,3,died
1611,287197,228,37.674999,3,died
1612,287362,165,-10.215,3,died
1613,287573,211,22.924999,1,died
1614,287762,189,-8.345,5,died
1615,287957,195,-12.81,4,died
1616,288152,195,-7.815,2,died
1617,288419,267,-29.99,1,died
1618,288545,126,-11.005,3,died
1619,288722,177,-11.355,3,died
1620,288885,163,-11.18,4,died
1621,289133,248,41.884998,3,died
1622,289296,163,-14.27,1,died
1623,289348,52,-10.365,0,died
1624,289543,195,47.559998,1,died
1625,289750,207,-12.565,1,died
1626,289906,156,-7.4,4,died
1627,290090,184,41.504999,1,died
1628,290297,207,-4.66,4,died
1629,290511,214,49.719998,1,died
1630,290562,51,-11.355,0,died
1631,290741,179,-13.285,2,died
1632,290961,220,-15.415,4,died
1633,291150,189,47.329999,2,died
1634,291252,102,-22.415,1,died
1635,291403,151,-10.055,1,died
1636,291497,94,-11.165,0,died
1637,291664,167,-10.235,2,died
1638,291824,160,37.494999,1,died
1639,292006,182,-8.39,4,died
1640,292239,233,-8.095,3,died
1641,292386,147,-11.525,1,died
1642,292579,193,28.564999,1,died
1643,292733,154,13.484999,3,died
1644,292914,181,50.569998,1,died
1645,293101,187,27.119999,3,died
1646,293301,200,-11.15,4,died
1647,293385,84,-10.445,1,died
1648,293553,168,-5.715,2,died
1649,293741,188,37.714999,2,died
1650,293893,152,-10.27,3,died
1651,294056,163,-2.945,2,died
1652,294231,175,-10.61,3,died
1653,294377,146,-8.675,2,died
1654,294787,410,57.784998,1,died
1655,294933,146,-10.98,1,died
1656,295134,201,-14.13,4,died
1657,295294,160,24.779999,2,died
1658,295342,48,-10.265,0,died
1659,295546,204,17.159999,2,died
1660,295742,196,37.954999,2,died
1661,295924,182,31.844999,1,died
1662,296163,239,37.614999,2,died
1663,296303,140,-9.92,1,died
1664,296471,168,-4.86,5,died
1665,296663,192,-12.565,2,died
1666,296817,154,-9.52,1,died
1667,296993,176,-11.535,3,died
1668,297178,185,-9.995,3,died
1669,297248,70,-8.37,1,died
1670,297459,211,3.315,4,died
1671,297678,219,-6.295,3,died
1672,297842,164,11.214999,2,died
1673,298012,170,4.035,1,died
1674,298080,68,-11.85,0,died
1675,298240,160,-6.02,3,died
1676,298405,165,25.189999,1,died
1677,298583,178,-13.02,2,died
1678,298797,214,-14.725,2,died
1679,298955,158,-10.36,3,died
1680,299096,141,1.815,2,died
1681,299272,176,-16.045,3,died
1682,299426,154,-10.775,0,died
1683,299617,191,-11.045,1,died
1684,299784,167,-11.415,4,died
1685,299926,142,-10.965,1,died
1686,300090,164,36.614999,1,died
1687,300274,184,3.595,1,died
1688,300433,159,-10.51,0,died
1689,300640,207,-9.735,4,died
1690,300836,196,6.595,2,died
1691,300923,87,-9.735,1,died
1692,301144,221,52.289998,1,died
1693,301296,152,-5.925,4,died
1694,301480,184,-14.235,2,died
1695,301646,166,-9.95,2,died
1696,301858,212,51.124998,1,died
1697,302029,171,-8.98,3,died
1698,302176,147,-3.7,2,died
1699,302462,286,53.694998,1,died
1700,302624,162,47.119999,1,died
1701,302783,159,-12.84,2,died
1702,302976,193,-13.36,2,died
1703,303138,162,-9.09,2,died
1704,303358,220,-3.585,6,died
