episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
928,159943,162,0.64,3,died
929,160087,144,0.51,3,died
930,160232,145,0.47,2,died
931,160519,287,1.0,3,died
932,160673,154,0.55,3,died
933,160905,232,0.62,3,died
934,161069,164,0.94,4,died
935,161234,165,0.98,3,died
936,161418,184,0.68,3,died
937,161613,195,0.95,3,died
938,161813,200,0.73,3,died
939,161994,181,0.57,2,died
940,162196,202,0.85,3,died
941,162375,179,0.49,3,died
942,162564,189,0.6,3,died
943,162782,218,0.93,4,died
944,162955,173,0.9,3,died
945,163148,193,0.98,2,died
946,163261,113,0.38,3,died
947,163311,50,0.42,3,died
948,163436,125,0.53,2,died
949,163608,172,1.1,4,died
950,163801,193,0.97,3,died
951,163954,153,0.61,2,died
952,164121,167,0.65,3,died
953,164266,145,0.91,3,died
954,164420,154,0.74,4,died
955,164580,160,0.65,3,died
956,164689,109,0.41,2,died
957,164860,171,0.65,1,died
958,165005,145,0.48,2,died
959,165213,208,1.02,3,died
960,165312,99,0.31,2,died
961,165463,151,0.53,2,died
962,165646,183,0.62,3,died
963,165798,152,0.82,4,died
964,165945,147,0.39,3,died
965,166095,150,0.61,2,died
966,166277,182,0.99,4,died
967,166454,177,0.88,3,died
968,166616,162,0.97,3,died
969,166765,149,0.87,3,died
970,166904,139,0.53,2,died
971,167175,271,1.13,3,died
972,167320,145,0.5,2,died
973,167574,254,0.65,3,died
974,167714,140,0.61,2,died
975,167869,155,0.75,3,died
976,168070,201,0.66,1,died
977,168263,193,0.71,3,died
978,168419,156,0.96,3,died
979,168585,166,0.76,3,died
980,168758,173,0.56,3,died
981,168955,197,0.72,1,died
982,169175,220,0.87,3,died
983,169321,146,0.51,3,died
984,169500,179,0.89,4,died
985,169659,159,0.74,3,died
986,169804,145,0.58,2,died
987,170023,219,0.81,2,died
988,170295,272,1.0,3,died
989,170474,179,0.92,3,died
990,170614,140,1.05,4,died
991,170772,158,0.94,4,died
992,170845,73,0.44,2,died
993,171002,157,0.51,1,died
994,171170,168,0.62,3,died
995,171336,166,0.69,4,died
996,171485,149,0.81,3,died
997,171663,178,1.13,5,died
998,171868,205,0.76,1,died
999,172048,180,1.08,4,died
1000,172220,172,0.88,3,died
1001,172347,127,0.27,1,died
1002,172524,177,0.87,4,died
1003,172627,103,0.36,2,died
1004,172796,169,0.92,4,died
1005,172982,186,0.75,3,died
1006,173372,390,1.05,3,died
1007,173579,207,0.79,3,died
1008,173760,181,0.58,2,died
1009,173994,234,0.87,4,died
1010,174127,133,0.91,4,died
1011,174295,168,1.07,4,died
1012,174455,160,0.81,5,died
1013,174606,151,0.58,2,died
1014,174767,161,0.62,2,died
1015,174913,146,1.07,4,died
1016,175059,146,0.64,2,died
1017,175247,188,0.65,2,died
1018,175388,141,0.77,2,died
1019,175588,200,0.83,3,died
1020,175753,165,0.68,3,died
1021,175819,66,0.25,2,died
1022,176007,188,0.6,3,died
1023,176192,185,1.07,3,died
1024,176335,143,0.68,3,died
1025,176452,117,0.4,2,died
1026,176624,172,0.87,3,died
1027,176807,183,0.5,0,died
1028,176937,130,0.93,3,died
1029,177160,223,1.34,4,died
1030,177344,184,0.71,3,died
1031,177567,223,1.3,4,died
1032,177793,226,0.87,3,died
1033,178030,237,1.25,5,died
1034,178183,153,0.79,2,died
1035,178232,49,0.2,1,died
1036,178279,47,0.2,1,died
1037,178457,178,0.78,2,died
1038,178549,92,0.54,2,died
1039,178681,132,0.73,3,died
1040,178845,164,0.6,2,died
1041,179119,274,1.18,4,died
1042,179307,188,0.62,2,died
1043,179473,166,0.81,3,died
1044,179687,214,0.78,2,died
1045,179871,184,0.65,3,died
1046,180095,224,0.95,2,died
1047,180247,152,0.62,3,died
1048,180490,243,0.84,3,died
1049,180700,210,0.9,4,died
1050,181001,301,1.26,4,died
1051,181155,154,0.88,3,died
1052,181344,189,1.02,4,died
1053,181509,165,0.84,3,died
1054,181702,193,0.92,3,died
1055,181860,158,0.87,3,died
1056,182031,171,0.66,2,died
1057,182181,150,0.8,4,died
1058,182325,144,0.65,3,died
1059,182513,188,0.59,0,died
1060,182742,229,0.89,4,died
1061,182925,183,0.76,4,died
1062,183068,143,0.65,2,died
1063,183147,79,0.58,3,died
1064,183320,173,0.64,3,died
1065,183475,155,0.8,3,died
1066,183657,182,0.52,3,died
1067,183819,162,0.95,4,died
1068,184003,184,0.82,3,died
1069,184186,183,0.74,2,died
1070,184410,224,1.22,2,died
1071,184605,195,0.89,2,died
1072,184884,279,1.1,4,died
1073,185048,164,0.86,4,died
1074,185183,135,0.65,2,died
1075,185342,159,0.82,4,died
1076,185529,187,0.78,2,died
1077,185760,231,1.4,5,died
1078,185918,158,0.72,3,died
1079,186100,182,0.52,1,died
1080,186292,192,0.89,3,died
1081,186481,189,1.06,3,died
1082,186636,155,0.81,3,died
1083,186834,198,0.68,0,died
1084,187009,175,0.97,3,died
1085,187170,161,0.76,2,died
1086,187319,149,0.73,2,died
1087,187483,164,0.73,3,died
1088,187663,180,0.7,2,died
1089,187900,237,0.87,4,died
1090,188150,250,0.8,1,died
1091,188312,162,0.83,3,died
1092,188498,186,0.97,3,died
1093,188690,192,0.88,3,died
1094,188840,150,0.75,3,died
1095,189028,188,0.85,4,died
1096,189215,187,0.62,3,died
1097,189387,172,0.51,2,died
1098,189586,199,0.74,1,died
1099,189740,154,0.7,3,died
1100,189972,232,0.9,3,died
1101,190190,218,1.09,5,died
1102,190329,139,0.71,2,died
1103,190516,187,0.86,3,died
1104,190710,194,0.81,3,died
1105,190845,135,0.83,2,died
1106,190984,139,0.57,2,died
1107,191134,150,0.75,3,died
1108,191332,198,1.28,5,died
1109,191541,209,1.0,3,died
1110,191837,296,1.15,4,died
1111,192064,227,0.76,2,died
1112,192219,155,0.71,2,died
1113,192342,123,0.46,2,died
1114,192499,157,0.75,2,died
1115,192692,193,0.97,4,died
1116,192874,182,1.07,3,died
1117,193039,165,0.63,2,died
1118,193207,168,0.85,3,died
1119,193322,115,0.5,2,died
1120,193563,241,1.02,3,died
1121,193707,144,0.62,2,died
1122,193909,202,0.69,1,died
1123,194063,154,0.69,3,died
1124,194217,154,0.88,2,died
1125,194390,173,0.69,1,died
1126,194584,194,1.46,5,died
1127,194746,162,0.83,2,died
1128,194953,207,1.07,4,died
1129,195133,180,0.93,4,died
1130,195273,140,0.76,4,died
1131,195497,224,0.97,2,died
1132,195651,154,0.72,2,died
1133,195779,128,0.44,2,died
1134,195967,188,0.85,3,died
1135,196105,138,0.67,2,died
1136,196293,188,0.8,3,died
1137,196503,210,0.91,2,died
1138,196654,151,0.88,3,died
1139,196934,280,1.16,4,died
1140,197057,123,0.43,2,died
1141,197328,271,1.14,4,died
1142,197565,237,1.15,5,died
1143,197710,145,0.68,3,died
1144,197873,163,0.88,3,died
1145,198046,173,1.04,4,died
1146,198210,164,1.09,3,died
1147,198279,69,0.37,2,died
1148,198453,174,0.92,3,died
1149,198654,201,1.13,3,died
1150,198849,195,1.04,2,died
1151,199131,282,1.4,5,died
1152,199308,177,0.57,2,died
1153,199483,175,0.73,3,died
1154,199558,75,0.35,1,died
1155,199751,193,0.95,3,died
1156,199931,180,0.65,1,died
1157,200082,151,0.74,2,died
1158,200242,160,0.75,2,died
1159,200401,159,0.63,3,died
1160,200580,179,0.97,4,died
1161,200764,184,0.75,3,died
1162,200956,192,0.82,4,died
1163,201125,169,0.98,3,died
1164,201299,174,0.78,3,died
1165,201484,185,0.68,2,died
1166,201636,152,0.82,3,died
1167,201801,165,0.69,2,died
1168,201984,183,1.01,4,died
1169,202156,172,0.85,3,died
1170,202359,203,0.95,2,died
1171,202506,147,0.51,0,died
1172,202682,176,0.96,3,died
1173,202874,192,0.99,2,died
1174,203105,231,1.1,3,died
1175,203318,213,0.92,4,died
1176,203483,165,0.68,3,died
1177,203698,215,1.07,2,died
1178,203880,182,0.77,2,died
1179,204142,262,1.2,3,died
1180,204298,156,0.8,3,died
1181,204442,144,0.63,2,died
1182,204509,67,0.23,1,died
1183,204687,178,0.79,2,died
1184,204860,173,0.72,3,died
1185,205049,189,0.8,2,died
1186,205209,160,0.9,3,died
1187,205456,247,0.94,3,died
1188,205700,244,1.02,4,died
1189,205859,159,0.6,3,died
1190,206013,154,0.93,3,died
1191,206246,233,0.92,3,died
1192,206398,152,0.72,2,died
1193,206531,133,0.69,2,died
1194,206730,199,0.74,2,died
1195,206919,189,0.54,0,died
1196,207095,176,0.98,4,died
1197,207262,167,0.68,2,died
1198,207450,188,0.69,2,died
1199,207624,174,0.87,3,died
1200,207824,200,0.87,3,died
1201,208014,190,0.92,3,died
1202,208182,168,0.87,3,died
1203,208391,209,1.06,4,died
1204,208580,189,0.93,4,died
1205,208740,160,0.67,2,died
1206,208987,247,1.25,4,died
1207,209172,185,0.81,4,died
1208,209333,161,0.77,3,died
1209,209494,161,0.81,3,died
1210,209717,223,1.14,4,died
1211,209877,160,1.08,4,died
1212,210083,206,1.14,5,died
1213,210246,163,0.88,3,died
1214,210429,183,0.97,3,died
1215,210643,214,0.81,2,died
1216,210832,189,0.92,2,died
1217,211017,185,1.27,7,died
1218,211186,169,0.86,3,died
1219,211410,224,0.84,2,died
1220,211567,157,0.55,1,died
1221,211742,175,1.28,4,died
1222,211901,159,0.93,3,died
1223,212052,151,0.7,2,died
1224,212207,155,0.77,3,died
1225,212367,160,0.74,2,died
1226,212553,186,0.71,3,died
1227,212762,209,0.85,4,died
1228,212943,181,0.85,2,died
1229,213151,208,1.04,3,died
1230,213337,186,0.97,3,died
1231,213523,186,0.65,1,died
1232,213666,143,0.64,3,died
1233,213844,178,0.75,2,died
1234,214027,183,0.81,2,died
1235,214211,184,0.78,3,died
1236,214424,213,1.15,3,died
1237,214581,157,0.85,3,died
1238,214840,259,0.81,0,died
1239,215017,177,0.99,3,died
1240,215050,33,0.47,2,died
1241,215204,154,0.8,2,died
1242,215379,175,0.91,4,died
1243,215570,191,0.86,3,died
1244,215728,158,0.76,2,died
1245,215887,159,0.76,2,died
1246,216066,179,0.73,3,died
1247,216219,153,0.88,3,died
1248,216374,155,1.13,3,died
1249,216534,160,0.67,1,died
1250,216708,174,0.61,2,died
1251,216835,127,0.67,3,died
1252,217030,195,0.86,4,died
1253,217180,150,0.68,4,died
1254,217386,206,1.13,4,died
1255,217582,196,1.05,4,died
1256,217812,230,1.17,4,died
1257,217960,148,0.85,4,died
1258,218169,209,1.13,3,died
1259,218372,203,1.35,4,died
1260,218580,208,1.18,4,died
1261,218746,166,0.71,3,died
1262,218908,162,0.72,2,died
1263,219100,192,1.21,4,died
1264,219201,101,0.36,2,died
1265,219367,166,0.88,4,died
1266,219558,191,0.61,2,died
1267,219720,162,0.6,2,died
1268,219889,169,0.76,2,died
1269,220041,152,0.85,3,died
1270,220249,208,0.85,3,died
1271,220429,180,0.65,3,died
1272,220589,160,0.79,2,died
1273,220741,152,0.74,3,died
1274,220893,152,0.76,2,died
1275,221092,199,0.79,2,died
1276,221329,237,1.18,4,died
1277,221525,196,0.88,2,died
1278,221703,178,0.91,2,died
1279,221851,148,1.06,3,died
1280,221994,143,0.68,2,died
1281,222139,145,0.61,2,died
1282,222315,176,1.08,5,died
1283,222357,42,0.15,0,died
1284,222548,191,0.92,2,died
1285,222708,160,0.85,3,died
1286,222907,199,0.92,2,died
1287,223094,187,1.06,5,died
1288,223270,176,1.16,2,died
1289,223413,143,0.83,3,died
1290,223652,239,1.0,3,died
1291,223810,158,0.82,3,died
1292,223977,167,0.72,2,died
1293,224171,194,1.02,5,died
1294,224374,203,1.08,3,died
1295,224563,189,1.0,5,died
1296,224710,147,0.98,3,died
1297,224853,143,0.6,2,died
1298,225008,155,0.75,4,died
1299,225185,177,1.07,4,died
1300,225346,161,0.82,3,died
1301,225512,166,0.93,4,died
1302,225666,154,0.85,2,died
1303,225847,181,1.08,3,died
1304,226051,204,0.94,2,died
1305,226224,173,0.64,2,died
1306,226502,278,1.82,5,died
1307,226747,245,1.23,3,died
1308,226898,151,0.78,2,died
1309,226972,74,0.38,1,died
1310,227182,210,1.0,4,died
1311,227441,259,1.46,4,died
1312,227614,173,0.78,3,died
1313,227864,250,1.21,3,died
1314,228017,153,0.98,3,died
1315,228241,224,1.23,6,died
1316,228327,86,0.5,2,died
1317,228502,175,1.37,3,died
1318,228678,176,0.78,3,died
1319,228905,227,1.3,4,died
1320,229081,176,0.9,2,died
1321,229238,157,0.97,3,died
1322,229431,193,1.31,4,died
1323,229531,100,0.62,3,died
1324,229742,211,1.68,5,died
1325,229900,158,0.58,2,died
1326,230053,153,0.89,3,died
1327,230093,40,0.28,2,died
1328,230256,163,0.87,2,died
1329,230447,191,1.25,4,died
1330,230661,214,1.15,3,died
1331,230812,151,0.68,2,died
1332,231001,189,0.95,4,died
1333,231155,154,0.89,3,died
1334,231421,266,1.62,5,died
1335,231587,166,1.16,2,died
1336,231741,154,0.99,4,died
1337,231830,89,0.45,1,died
1338,232003,173,1.09,3,died
1339,232153,150,0.62,2,died
1340,232343,190,0.76,2,died
1341,232533,190,0.84,3,died
1342,232699,166,0.8,2,died
1343,232797,98,0.78,3,died
1344,232997,200,0.9,2,died
1345,233183,186,1.33,3,died
1346,233369,186,1.09,2,died
1347,233572,203,0.98,3,died
1348,233728,156,0.8,2,died
1349,233922,194,1.1,3,died
1350,234083,161,0.78,2,died
1351,234288,205,0.82,2,died
1352,234450,162,0.85,2,died
1353,234607,157,0.7,1,died
1354,234679,72,0.45,1,died
1355,234825,146,0.77,4,died
1356,234977,152,1.15,5,died
1357,235074,97,0.53,2,died
1358,235283,209,1.05,4,died
1359,235432,149,0.76,3,died
1360,235604,172,1.11,3,died
1361,235762,158,0.65,3,died
1362,235934,172,1.14,5,died
1363,236123,189,1.24,5,died
1364,236290,167,0.82,3,died
1365,236461,171,1.05,3,died
1366,236636,175,0.99,3,died
1367,236904,268,1.04,3,died
1368,237149,245,1.31,6,died
1369,237331,182,0.82,4,died
1370,237621,290,1.73,6,died
1371,237794,173,0.99,4,died
1372,237958,164,0.83,5,died
1373,238338,380,1.35,4,died
1374,238494,156,1.04,4,died
1375,238705,211,1.24,5,died
1376,238932,227,1.16,5,died
1377,239137,205,0.86,3,died
1378,239316,179,0.66,2,died
1379,239497,181,1.1,4,died
1380,239649,152,0.8,2,died
1381,239725,76,0.62,3,died
1382,239886,161,0.88,3,died
1383,240019,133,1.22,6,died
1384,240187,168,0.75,3,died
1385,240333,146,0.79,2,died
1386,240506,173,0.92,3,died
1387,240666,160,0.57,2,died
1388,240829,163,1.08,4,died
1389,241021,192,0.91,3,died
1390,241201,180,1.27,5,died
1391,241371,170,0.61,3,died
1392,241563,192,0.62,3,died
1393,241734,171,1.64,6,died
1394,241918,184,1.16,5,died
1395,242114,196,1.1,4,died
1396,242309,195,0.84,2,died
1397,242776,467,2.4,7,died
1398,242937,161,1.53,6,died
1399,243127,190,0.8,2,died
1400,243279,152,1.01,3,died
1401,243443,164,0.69,2,died
1402,243606,163,0.88,3,died
1403,243770,164,0.89,3,died
1404,243820,50,0.35,2,died
1405,243983,163,0.9,4,died
1406,244182,199,1.09,4,died
1407,244335,153,0.62,2,died
1408,244487,152,1.07,5,died
1409,244637,150,0.65,2,died
1410,244842,205,0.94,3,died
1411,245026,184,0.88,3,died
1412,245227,201,0.82,2,died
1413,245423,196,0.95,3,died
1414,245600,177,0.92,3,died
1415,245854,254,1.26,5,died
1416,246027,173,0.85,2,died
1417,246260,233,1.24,5,died
1418,246417,157,1.07,4,died
1419,246553,136,0.89,4,died
1420,246899,346,1.49,4,died
1421,247068,169,0.93,3,died
1422,247260,192,0.81,3,died
1423,247399,139,0.68,3,died
1424,247551,152,0.71,2,died
1425,247741,190,0.58,3,died
1426,247926,185,0.88,2,died
1427,248092,166,0.73,3,died
1428,248317,225,1.18,4,died
1429,248495,178,0.48,2,died
1430,248667,172,0.6,2,died
1431,248827,160,0.77,2,died
1432,248914,87,0.4,2,died
1433,249072,158,1.23,4,died
1434,249237,165,0.6,3,died
1435,249385,148,0.6,2,died
1436,249560,175,0.72,2,died
1437,249765,205,0.83,2,died
1438,249861,96,0.63,2,died
1439,250132,271,0.95,4,died
1440,250283,151,0.56,2,died
1441,250469,186,0.76,2,died
1442,250544,75,0.5,2,died
1443,250753,209,0.93,3,died
1444,250894,141,1.05,3,died
1445,251056,162,0.79,3,died
1446,251231,175,0.55,3,died
1447,251394,163,0.61,2,died
1448,251526,132,0.66,2,died
1449,251594,68,0.43,2,died
1450,251741,147,1.1,3,died
1451,251950,209,0.86,2,died
1452,252124,174,1.03,5,died
1453,252273,149,1.01,2,died
1454,252446,173,1.17,3,died
1455,252609,163,0.65,2,died
1456,252825,216,0.81,3,died
1457,252878,53,0.2,2,died
1458,253035,157,0.98,3,died
1459,253169,134,0.7,3,died
1460,253308,139,0.75,3,died
1461,253568,260,1.3,4,died
1462,253750,182,0.76,2,died
1463,253971,221,1.1,3,died
1464,254121,150,0.92,3,died
1465,254293,172,0.87,2,died
1466,254588,295,1.18,2,died
1467,254762,174,0.75,2,died
1468,254941,179,0.58,2,died
1469,255111,170,0.55,2,died
1470,255247,136,0.68,2,died
1471,255529,282,1.15,4,died
1472,255705,176,1.02,4,died
1473,255875,170,0.78,2,died
1474,256088,213,0.75,3,died
1475,256239,151,0.77,3,died
1476,256415,176,0.73,2,died
1477,256577,162,0.61,2,died
1478,256738,161,0.67,2,died
1479,256913,175,0.8,3,died
1480,257085,172,0.71,2,died
1481,257260,175,0.92,4,died
1482,257478,218,1.12,3,died
1483,257640,162,0.46,2,died
1484,257812,172,0.62,2,died
1485,258004,192,0.81,2,died
1486,258182,178,0.91,2,died
1487,258408,226,1.25,4,died
1488,258640,232,1.0,4,died
1489,258801,161,0.73,3,died
1490,258974,173,0.64,2,died
1491,259045,71,0.45,2,died
1492,259245,200,0.79,2,died
1493,259410,165,0.82,2,died
1494,259628,218,0.92,3,died
1495,259793,165,0.9,2,died
1496,259893,100,0.63,2,died
1497,260056,163,0.86,2,died
1498,260289,233,1.19,4,died
1499,260439,150,0.88,3,died
1500,260658,219,1.25,4,died
1501,260838,180,1.01,4,died
1502,261111,273,1.2,5,died
1503,261250,139,0.75,2,died
1504,261404,154,0.91,2,died
1505,261592,188,0.78,3,died
1506,261745,153,0.66,3,died
1507,261900,155,0.72,2,died
1508,262073,173,0.8,3,died
1509,262175,102,0.85,2,died
1510,262327,152,0.84,4,died
1511,262491,164,0.64,2,died
1512,262741,250,1.31,4,died
1513,262918,177,0.67,2,died
1514,263088,170,0.79,2,died
1515,263254,166,0.75,4,died
1516,263397,143,0.57,2,died
1517,263596,199,1.05,4,died
1518,263756,160,0.84,3,died
1519,263917,161,1.0,6,died
1520,264114,197,1.32,5,died
1521,264259,145,1.03,3,died
1522,264439,180,0.82,3,died
1523,264588,149,0.62,2,died
1524,264761,173,0.71,2,died
1525,264904,143,0.78,2,died
1526,265051,147,0.7,3,died
1527,265235,184,0.92,4,died
1528,265404,169,1.07,4,died
1529,265600,196,0.67,2,died
1530,265798,198,1.06,3,died
1531,265978,180,1.15,5,died
1532,266127,149,0.78,3,died
1533,266334,207,0.78,2,died
1534,266478,144,0.73,2,died
1535,266688,210,0.77,1,died
1536,266854,166,0.6,3,died
1537,267000,146,0.47,1,died
1538,267242,242,1.39,4,died
1539,267403,161,0.6,2,died
1540,267528,125,0.63,4,died
1541,267674,146,0.68,2,died
1542,267856,182,0.68,2,died
1543,268010,154,0.61,2,died
1544,268178,168,0.94,3,died
1545,268427,249,1.24,5,died
1546,268633,206,0.97,3,died
1547,268806,173,0.78,4,died
1548,268983,177,0.98,4,died
1549,269187,204,1.37,5,died
1550,269466,279,0.97,2,died
1551,269608,142,0.75,2,died
1552,269791,183,0.8,4,died
1553,269955,164,0.98,3,died
1554,270134,179,0.86,3,died
1555,270293,159,0.65,3,died
1556,270510,217,0.85,3,died
1557,270666,156,0.65,1,died
1558,270816,150,0.7,2,died
1559,270985,169,0.85,2,died
1560,271134,149,0.82,3,died
1561,271329,195,0.93,3,died
1562,271427,98,0.73,3,died
1563,271576,149,0.84,3,died
1564,271751,175,0.72,2,died
1565,271975,224,1.0,3,died
1566,272110,135,0.96,4,died
1567,272283,173,0.83,3,died
1568,272399,116,0.79,3,died
1569,272596,197,0.94,2,died
1570,272860,264,0.9,1,died
1571,273019,159,0.63,1,died
1572,273169,150,0.75,2,died
1573,273350,181,0.79,3,died
1574,273520,170,0.83,3,died
1575,273693,173,0.66,2,died
1576,273852,159,0.88,4,died
1577,273922,70,0.5,2,died
1578,274286,364,1.72,4,died
1579,274403,117,0.63,2,died
1580,274654,251,1.23,3,died
1581,274716,62,0.25,2,died
1582,274876,160,0.78,3,died
1583,274923,47,0.25,2,died
1584,275161,238,1.24,3,died
1585,275268,107,0.6,2,died
1586,275458,190,1.12,4,died
1587,275657,199,1.06,2,died
1588,275793,136,0.58,2,died
1589,275967,174,0.98,4,died
1590,276124,157,0.65,2,died
1591,276321,197,0.75,3,died
1592,276471,150,0.52,2,died
1593,276705,234,1.62,5,died
1594,276855,150,0.85,3,died
1595,277021,166,0.64,2,died
1596,277162,141,0.88,3,died
1597,277359,197,1.17,4,died
1598,277511,152,0.42,1,died
1599,277764,253,1.0,3,died
1600,277931,167,0.65,2,died
1601,278101,170,1.25,6,died
1602,278267,166,0.74,2,died
1603,278449,182,0.72,3,died
1604,278598,149,0.99,3,died
1605,278770,172,0.69,2,died
1606,278932,162,1.02,4,died
1607,279167,235,1.19,3,died
1608,279388,221,1.09,3,died
1609,279560,172,0.95,3,died
1610,279775,215,0.9,3,died
1611,279957,182,0.99,3,died
1612,280386,429,1.65,5,died
1613,280568,182,0.83,3,died
1614,280726,158,0.95,4,died
1615,280936,210,1.05,4,died
1616,281129,193,1.1,3,died
1617,281190,61,0.22,2,died
1618,281341,151,0.85,3,died
1619,281540,199,0.81,2,died
1620,281698,158,0.88,3,died
1621,281847,149,0.83,3,died
1622,281944,97,0.69,2,died
1623,282186,242,1.13,2,died
1624,282407,221,1.01,3,died
1625,282634,227,1.26,5,died
1626,282789,155,1.1,3,died
1627,282974,185,0.55,1,died
1628,283114,140,0.73,2,died
1629,283286,172,0.69,3,died
1630,283400,114,0.86,4,died
1631,283582,182,0.76,4,died
1632,283627,45,0.25,2,died
1633,283968,341,1.24,2,died
1634,284107,139,1.12,5,died
1635,284297,190,0.75,3,died
1636,284485,188,0.96,3,died
1637,284647,162,0.96,3,died
1638,284846,199,1.38,5,died
1639,285035,189,0.74,3,died
1640,285220,185,0.92,2,died
1641,285347,127,0.46,3,died
1642,285497,150,0.92,4,died
1643,285674,177,0.51,2,died
1644,285840,166,0.87,2,died
1645,286118,278,1.18,4,died
1646,286299,181,0.75,3,died
1647,286476,177,0.89,4,died
1648,286684,208,0.97,4,died
1649,286857,173,1.12,3,died
1650,287040,183,1.17,3,died
1651,287137,97,0.47,2,died
1652,287314,177,1.12,4,died
1653,287437,123,0.6,2,died
1654,287620,183,0.85,3,died
1655,287853,233,1.22,4,died
1656,288012,159,0.71,2,died
1657,288233,221,1.03,2,died
1658,288397,164,0.81,3,died
1659,288542,145,0.56,2,died
1660,288687,145,0.95,3,died
1661,288854,167,1.41,3,died
1662,289062,208,1.18,2,died
1663,289227,165,0.66,2,died
1664,289377,150,0.87,2,died
1665,289553,176,0.93,3,died
1666,289801,248,1.34,6,died
1667,289958,157,0.75,4,died
1668,290130,172,0.88,3,died
1669,290268,138,0.68,3,died
1670,290458,190,0.95,3,died
1671,290753,295,1.55,5,died
1672,290930,177,0.83,2,died
1673,291140,210,0.71,0,died
1674,291320,180,1.06,5,died
1675,291361,41,0.25,2,died
1676,291557,196,0.85,2,died
1677,291728,171,0.78,2,died
1678,291896,168,1.05,3,died
1679,292049,153,0.78,3,died
1680,292221,172,0.95,3,died
1681,292394,173,0.54,2,died
1682,292579,185,1.07,3,died
1683,292741,162,1.32,5,died
1684,292974,233,1.31,4,died
1685,293188,214,1.23,3,died
1686,293362,174,1.17,5,died
1687,293537,175,0.9,2,died
1688,293694,157,1.02,3,died
1689,293902,208,1.1,3,died
1690,294006,104,0.45,1,died
1691,294251,245,1.49,5,died
1692,294429,178,0.98,2,died
1693,294601,172,0.89,3,died
1694,294806,205,1.36,5,died
1695,294903,97,0.68,2,died
1696,294982,79,0.71,2,died
1697,295159,177,1.13,3,died
1698,295322,163,0.75,2,died
1699,295488,166,1.1,4,died
1700,295694,206,1.24,3,died
1701,295888,194,1.34,5,died
1702,296197,309,1.32,4,died
1703,296358,161,0.94,2,died
1704,296460,102,0.77,3,died
1705,296623,163,0.72,4,died
1706,296847,224,0.9,2,died
1707,296989,142,0.78,3,died
1708,297166,177,1.03,3,died
1709,297335,169,1.04,4,died
1710,297487,152,1.0,3,died
1711,297667,180,1.12,4,died
1712,297825,158,1.16,4,died
1713,298007,182,1.03,4,died
1714,298161,154,0.8,2,died
1715,298222,61,0.22,2,died
1716,298434,212,0.97,3,died
1717,298638,204,1.15,3,died
1718,298840,202,1.0,3,died
1719,299005,165,0.93,2,died
1720,299195,190,0.81,3,died
1721,299343,148,0.6,1,died
1722,299533,190,0.94,3,died
1723,299703,170,0.86,3,died
1724,299882,179,0.83,4,died
1725,300091,209,1.3,5,died
1726,300244,153,0.6,3,died
1727,300306,62,0.35,2,died
1728,300441,135,0.62,2,died
1729,300602,161,0.95,3,died
1730,300687,85,0.46,1,died
1731,300853,166,1.0,3,died
1732,301026,173,1.22,5,died
1733,301276,250,1.44,4,died
1734,301369,93,0.67,2,died
1735,301560,191,1.02,4,died
1736,301735,175,0.73,2,died
1737,301898,163,0.97,2,died
1738,302077,179,0.85,3,died
1739,302237,160,0.87,2,died
1740,302404,167,0.88,3,died
1741,302711,307,1.46,3,died
1742,302949,238,1.07,4,died
1743,303140,191,1.36,4,died
1744,303329,189,0.95,2,died
1745,303459,130,0.77,3,died
1746,303633,174,0.7,1,died
1747,303796,163,1.33,5,died
1748,304011,215,0.9,3,died
1749,304152,141,0.77,2,died
1750,304288,136,0.97,4,died
1751,304469,181,1.08,4,died
1752,304642,173,1.05,3,died
1753,304823,181,1.06,4,died
1754,304962,139,0.95,2,died
1755,305120,158,1.27,4,died
1756,305435,315,1.88,6,died
1757,305659,224,1.01,3,died
1758,305918,259,1.14,2,died
1759,306110,192,0.73,2,died
1760,306293,183,1.15,3,died
1761,306487,194,0.91,3,died
1762,306653,166,0.98,2,died
1763,306796,143,0.72,2,died
1764,307003,207,1.24,4,died
1765,307115,112,0.7,3,died
1766,307285,170,1.02,4,died
1767,307430,145,0.99,5,died
1768,307605,175,0.84,2,died
1769,307772,167,1.15,5,died
1770,307975,203,1.1,4,died
1771,308168,193,1.16,4,died
1772,308342,174,1.21,3,died
1773,308506,164,1.04,4,died
1774,308710,204,1.28,6,died
1775,308920,210,1.37,4,died
1776,309034,114,0.88,3,died
1777,309213,179,0.83,2,died
1778,309351,138,0.99,3,died
1779,309489,138,0.96,4,died
1780,309686,197,0.72,2,died
1781,309876,190,1.08,3,died
1782,310083,207,1.47,4,died
1783,310273,190,0.87,2,died
1784,310441,168,1.04,3,died
1785,310614,173,1.25,4,died
1786,310766,152,0.84,2,died
1787,311032,266,1.53,4,died
1788,311197,165,1.04,3,died
1789,311359,162,1.17,4,died
1790,311548,189,1.12,3,died
1791,311727,179,1.08,3,died
1792,311891,164,1.08,3,died
1793,312044,153,1.12,3,died
1794,312264,220,1.0,3,died
1795,312355,91,0.53,1,died
1796,312767,412,1.93,4,died
1797,312908,141,0.77,2,died
1798,313052,144,1.36,4,died
1799,313236,184,0.88,2,died
1800,313384,148,0.95,3,died
1801,313546,162,0.69,2,died
1802,313756,210,1.27,4,died
1803,313800,44,0.1,1,died
1804,313962,162,0.88,2,died
