episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
871,150942,217,-17.17,3,died
872,151140,198,2.93,5,died
873,151338,198,-9.0,4,died
874,151500,162,-9.495,3,died
875,151651,151,-6.015,3,died
876,151809,158,17.859999,4,died
877,151973,164,-9.095,3,died
878,152101,128,-0.75,4,died
879,152300,199,5.595,4,died
880,152485,185,-7.655,4,died
881,152636,151,-7.505,3,died
882,152841,205,11.975,3,died
883,152999,158,-6.845,4,died
884,153045,46,-6.535,2,died
885,153316,271,-33.345,4,died
886,153459,143,-9.095,3,died
887,153633,174,-7.625,4,died
888,153833,200,-9.58,3,died
889,154046,213,-3.75,5,died
890,154266,220,-13.525,4,died
891,154451,185,-10.615,3,died
892,154628,177,-8.87,3,died
893,154668,40,-7.845,2,died
894,154796,128,-8.51,3,died
895,154988,192,-0.02,3,died
896,155194,206,5.63,5,died
897,155361,167,-10.825,4,died
898,155549,188,-3.38,3,died
899,155712,163,-6.85,4,died
900,155898,186,17.19,4,died
901,156116,218,-16.055,3,died
902,156288,172,-5.27,3,died
903,156365,77,-10.305,2,died
904,156558,193,-5.44,5,died
905,156705,147,-6.225,4,died
906,156892,187,10.604999,2,died
907,157097,205,-9.015,4,died
908,157321,224,23.064999,5,died
909,157495,174,-2.81,3,died
910,157573,78,-3.445,2,died
911,157708,135,-9.64,3,died
912,157911,203,-11.45,2,died
913,158090,179,-4.265,5,died
914,158292,202,15.684999,2,died
915,158477,185,-6.815,3,died
916,158628,151,-8.19,4,died
917,158813,185,-5.395,5,died
918,158995,182,10.7,5,died
919,159173,178,-4.68,3,died
920,159371,198,5.675,4,died
921,159643,272,-30.645,4,died
922,159905,262,22.069999,5,died
923,160082,177,2.975,2,died
924,160256,174,-9.425,4,died
925,160417,161,1.38,6,died
926,160615,198,-7.495,4,died
927,160781,166,36.734999,4,died
928,160931,150,-6.89,3,died
929,161099,168,6.825,5,died
930,161326,227,10.52,5,died
931,161482,156,-5.89,3,died
932,161682,200,16.825,4,died
933,161840,158,-5.135,3,died
934,162041,201,15.19,4,died
935,162210,169,-4.755,4,died
936,162366,156,-7.45,3,died
937,162597,231,57.829999,4,died
938,162809,212,-8.72,3,died
939,163045,236,-16.675,3,died
940,163210,165,2.935,4,died
941,163355,145,-6.47,3,died
942,163539,184,-8.165,2,died
943,163730,191,54.484999,3,died
944,163916,186,-4.665,5,died
945,164170,254,21.7,5,died
946,164368,198,13.76,4,died
947,164570,202,7.05,5,died
948,164740,170,1.375,4,died
949,164907,167,-5.94,3,died
950,165355,448,-13.95,4,died
951,165549,194,-6.725,4,died
952,165764,215,-11.715,3,died
953,165916,152,51.119998,3,died
954,166048,132,-10.22,1,died
955,166450,402,54.149999,5,died
956,166848,398,-84.115001,3,died
957,166994,146,-5.035,3,died
958,167321,327,-56.82,5,died
959,167501,180,-7.295,3,died
960,167624,123,-8.56,3,died
961,167838,214,23.709999,2,died
962,168041,203,31.189999,4,died
963,168206,165,-6.84,3,died
964,168252,46,-8.315,2,died
965,168410,158,-6.18,4,died
966,168447,37,-6.21,2,died
967,168511,64,-0.99,3,died
968,168621,110,6.2,4,died
969,168857,236,14.195,5,died
970,169005,148,-7.835,4,died
971,169211,206,-13.085,3,died
972,169310,99,-6.165,3,died
973,169460,150,-5.99,3,died
974,169656,196,8.995,4,died
975,169807,151,2.4,3,died
976,170023,216,-1.58,3,died
977,170289,266,17.049999,4,died
978,170518,229,-14.705,6,died
979,170693,175,22.19,3,died
980,170897,204,-12.755,2,died
981,171077,180,13.8,4,died
982,171245,168,-8.905,3,died
983,171418,173,5.2,3,died
984,171633,215,21.76,4,died
985,171846,213,30.274999,4,died
986,172028,182,18.79,5,died
987,172293,265,32.399999,1,died
988,172429,136,-4.66,3,died
989,172609,180,6.18,4,died
990,172816,207,21.285,4,died
991,172970,154,-2.835,3,died
992,173125,155,-4.855,4,died
993,173262,137,2.1,4,died
994,173656,394,42.899999,5,died
995,173859,203,10.215,5,died
996,173912,53,-8.035,3,died
997,174071,159,-8.985,3,died
998,174294,223,37.444999,4,died
999,174482,188,-10.755,3,died
1000,174643,161,-7.89,3,died
1001,174841,198,-8.175,3,died
1002,175081,240,23.509999,4,died
1003,175277,196,3.39,4,died
1004,175444,167,-7.41,3,died
1005,175583,139,-6.355,3,died
1006,175860,277,29.309999,4,died
1007,176050,190,-7.67,3,died
1008,176213,163,-3.175,4,died
1009,176401,188,21.899999,4,died
1010,176514,113,-6.93,3,died
1011,176920,406,68.144998,4,died
1012,176965,45,-7.465,2,died
1013,177165,200,50.824999,3,died
1014,177224,59,-3.65,3,died
1015,177406,182,-8.565,5,died
1016,177660,254,8.569999,3,died
1017,177802,142,-4.595,3,died
1018,178041,239,23.099999,4,died
1019,178227,186,-10.185,3,died
1020,178450,223,-18.01,2,died
1021,178604,154,9.075,2,died
1022,178748,144,-7.305,3,died
1023,178961,213,-11.905,5,died
1024,179132,171,22.554999,4,died
1025,179220,88,-8.025,3,died
1026,179446,226,-18.66,4,died
1027,179654,208,-11.285,2,died
1028,179872,218,-11.165,5,died
1029,180043,171,-4.85,4,died
1030,180227,184,-15.3,5,died
1031,180415,188,50.339999,4,died
1032,180609,194,0.97,4,died
1033,180861,252,57.704999,4,died
1034,181110,249,61.014998,3,died
1035,181297,187,-10.12,3,died
1036,181444,147,-6.215,3,died
1037,181643,199,13.559999,5,died
1038,181801,158,-1.32,4,died
1039,181974,173,-7.965,3,died
1040,182115,141,-7.075,3,died
1041,182295,180,-4.855,4,died
1042,182485,190,30.339999,1,died
1043,182717,232,36.199999,3,died
1044,182893,176,17.934999,3,died
1045,183035,142,-7.025,2,died
1046,183230,195,54.419998,2,died
1047,183289,59,-7.87,2,died
1048,183359,70,-9.615,2,died
1049,183559,200,14.484999,4,died
1050,183718,159,22.119999,3,died
1051,183899,181,17.744999,4,died
1052,184084,185,-10.475,3,died
1053,184228,144,-8.34,3,died
1054,184447,219,-23.605,3,died
1055,184644,197,-12.995,3,died
1056,184796,152,-9.1,3,died
1057,184960,164,8.64,3,died
1058,185139,179,-9.52,4,died
1059,185187,48,-8.51,0,died
1060,185354,167,56.404998,3,died
1061,185537,183,-7.575,3,died
1062,185724,187,-13.12,1,died
1063,185910,186,-5.32,4,died
1064,186047,137,-6.96,3,died
1065,186236,189,-6.88,3,died
1066,186394,158,12.659999,4,died
1067,186624,230,44.804999,2,died
1068,186817,193,-12.745,3,died
1069,187069,252,-24.015,3,died
1070,187300,231,31.449999,3,died
1071,187470,170,-10.815,3,died
1072,187646,176,-6.165,5,died
1073,187834,188,-10.055,3,died
1074,188008,174,-10.63,2,died
1075,188212,204,41.869999,3,died
1076,188376,164,45.539999,1,died
1077,188571,195,-10.615,3,died
1078,188754,183,-7.97,4,died
1079,188942,188,-12.63,4,died
1080,189123,181,-7.06,4,died
1081,189321,198,33.494999,3,died
1082,189538,217,6.93,5,died
1083,189758,220,-21.54,1,died
1084,190040,282,-41.41,3,died
1085,190202,162,-7.435,5,died
1086,190354,152,-9.765,1,died
1087,190507,153,-9.43,1,died
1088,190768,261,-28.1,3,died
1089,190931,163,8.505,2,died
1090,191149,218,-7.1,2,died
1091,191306,157,-9.925,3,died
1092,191516,210,-13.89,4,died
1093,191719,203,25.359999,3,died
1094,191893,174,-11.005,2,died
1095,192071,178,-8.585,3,died
1096,192268,197,-10.88,5,died
1097,192415,147,-9.175,3,died
1098,192612,197,-14.205,4,died
1099,192818,206,-13.905,3,died
1100,192999,181,-10.38,3,died
1101,193183,184,-11.56,3,died
1102,193340,157,-10.015,3,died
1103,193640,300,32.729999,3,died
1104,193814,174,2.93,5,died
1105,194056,242,-21.085,4,died
1106,194189,133,20.849999,2,died
1107,194624,435,-50.01,5,died
1108,194690,66,-9.095,2,died
1109,194929,239,-13.015,5,died
1110,195092,163,29.949999,3,died
1111,195250,158,-8.34,3,died
1112,195511,261,-26.54,2,died
1113,195690,179,-15.1,1,died
1114,195973,283,22.289999,5,died
1115,196243,270,-8.125,4,died
1116,196442,199,-10.02,5,died
1117,196593,151,24.784999,2,died
1118,196756,163,-10.335,1,died
1119,196943,187,28.694999,2,died
1120,197109,166,7.885,3,died
1121,197264,155,-10.075,3,died
1122,197478,214,-1.6,2,died
1123,197640,162,-8.475,4,died
1124,197838,198,15.779999,1,died
1125,198084,246,37.644999,2,died
1126,198235,151,31.979999,4,died
1127,198435,200,-16.23,1,died
1128,198589,154,-0.54,3,died
1129,198859,270,-26.855,2,died
1130,199071,212,-13.125,3,died
1131,199268,197,-10.145,3,died
1132,199435,167,-7.2,5,died
1133,199596,161,1.125,4,died
1134,199788,192,17.744999,4,died
1135,199967,179,-6.865,4,died
1136,200153,186,-10.13,3,died
1137,200352,199,-3.85,3,died
1138,200542,190,-9.36,3,died
1139,200700,158,-8.145,2,died
1140,200885,185,-7.84,4,died
1141,200932,47,-10.16,2,died
1142,201088,156,-9.795,4,died
1143,201261,173,-6.52,2,died
1144,201435,174,29.709999,1,died
1145,201601,166,-8.54,3,died
1146,201780,179,-10.9,3,died
1147,201933,153,25.474999,3,died
1148,202094,161,1.72,1,died
1149,202291,197,-9.81,3,died
1150,202498,207,6.35,2,died
1151,202654,156,-7.39,3,died
1152,202885,231,-12.675,3,died
1153,203070,185,40.004999,3,died
1154,203262,192,-9.29,5,died
1155,203435,173,-2.625,4,died
1156,203719,284,19.614999,3,died
1157,203874,155,-7.865,4,died
1158,204044,170,-9.21,3,died
1159,204271,227,-18.68,3,died
1160,204434,163,0.76,5,died
1161,204698,264,-31.57,3,died
1162,204882,184,1.015,4,died
1163,205109,227,-27.74,4,died
1164,205317,208,-9.885,3,died
1165,205474,157,-9.93,4,died
1166,205623,149,-6.735,2,died
1167,205833,210,46.999999,3,died
1168,205995,162,32.149999,4,died
1169,206161,166,-5.635,2,died
1170,206337,176,0.64,1,died
1171,206401,64,-8.945,2,died
1172,206436,35,-7.415,2,died
1173,206589,153,-10.81,1,died
1174,206766,177,-8.815,4,died
1175,206920,154,-10.78,2,died
1176,207122,202,-15.335,2,died
1177,207318,196,-0.645,4,died
1178,207522,204,-14.49,3,died
1179,207704,182,32.809999,3,died
1180,207838,134,30.029999,1,died
1181,208046,208,-15.175,3,died
1182,208207,161,-2.34,3,died
1183,208377,170,15.025,3,died
1184,208552,175,1.505,4,died
1185,208700,148,-9.41,3,died
1186,208900,200,-15.04,2,died
1187,209054,154,-9.995,2,died
1188,209216,162,6.705,1,died
1189,209385,169,46.989999,2,died
1190,209549,164,-8.705,3,died
1191,209755,206,-14.17,3,died
1192,209919,164,2.12,1,died
1193,210092,173,-10.14,2,died
1194,210287,195,-11.045,5,died
1195,210400,113,0.895,1,died
1196,210578,178,16.169999,4,died
1197,210825,247,-19.17,3,died
1198,211032,207,-14.58,3,died
1199,211227,195,-12.33,2,died
1200,211390,163,-3.745,5,died
1201,211571,181,-5.81,4,died
1202,211739,168,-7.545,4,died
1203,211930,191,39.859999,3,died
1204,212059,129,-10.025,1,died
1205,212299,240,27.369999,4,died
1206,212460,161,-4.07,6,died
1207,212829,369,-38.889999,3,died
1208,212997,168,7.835,3,died
1209,213232,235,11.705,4,died
1210,213632,400,-89.035,2,died
1211,213811,179,-8.995,3,died
1212,213958,147,-11.57,2,died
1213,214178,220,35.009999,3,died
1214,214326,148,-8.175,4,died
1215,214558,232,8.505,3,died
1216,214712,154,-7.49,3,died
1217,214876,164,27.419999,3,died
1218,215046,170,2.26,2,died
1219,215448,402,9.209998,4,died
1220,215602,154,35.164999,3,died
1221,215777,175,-11.655,3,died
1222,215936,159,-6.165,5,died
1223,216083,147,16.614999,3,died
1224,216267,184,-12.13,3,died
1225,216432,165,-7.475,4,died
1226,216597,165,24.884999,1,died
1227,216799,202,-12.39,3,died
1228,216989,190,1.33,3,died
1229,217187,198,-10.545,3,died
1230,217356,169,-3.035,4,died
1231,217606,250,-21.925,5,died
1232,218008,402,13.404999,4,died
1233,218171,163,-9.675,3,died
1234,218324,153,-7.7,4,died
1235,218513,189,-7.255,6,died
1236,218682,169,-7.145,4,died
1237,218837,155,-5.53,4,died
1238,218998,161,-10.06,4,died
1239,219227,229,-22.715,3,died
1240,219388,161,-7.495,3,died
1241,219557,169,-15.48,3,died
1242,219750,193,-12.75,3,died
1243,219890,140,1.605,4,died
1244,220057,167,-8.975,3,died
1245,220255,198,2.44,2,died
1246,220411,156,-10.07,2,died
1247,220589,178,-8.36,4,died
1248,220745,156,-6.825,2,died
1249,220906,161,-9.34,3,died
1250,220957,51,-9.145,0,died
1251,221098,141,-8.99,5,died
1252,221275,177,-7.42,2,died
1253,221389,114,-9.32,1,died
1254,221547,158,-9.4,2,died
1255,221739,192,-3.14,2,died
1256,221912,173,-10.25,3,died
1257,222090,178,-8.155,4,died
1258,222285,195,38.279999,1,died
1259,222699,414,-8.530001,1,died
1260,222940,241,-9.34,3,died
1261,222982,42,-9.94,0,died
1262,223170,188,-10.93,3,died
1263,223393,223,14.724999,3,died
1264,223577,184,-8.14,4,died
1265,223712,135,-8.145,3,died
1266,223906,194,17.619999,3,died
1267,224100,194,54.984998,3,died
1268,224262,162,-14.87,1,died
1269,224436,174,-10.29,3,died
1270,224578,142,-9.685,2,died
1271,224732,154,-13.255,2,died
1272,224896,164,-8.94,3,died
1273,225062,166,4.825,3,died
1274,225274,212,-15.65,3,died
1275,225479,205,-16.195,1,died
1276,225697,218,27.609999,3,died
1277,225886,189,19.089999,2,died
1278,226071,185,-10.995,4,died
1279,226222,151,9.095,2,died
1280,226429,207,21.399999,4,died
1281,226628,199,-2.735,4,died
1282,226867,239,12.789999,3,died
1283,227033,166,-9.065,3,died
1284,227178,145,-8.61,3,died
1285,227315,137,-10.885,1,died
1286,227486,171,-8.73,3,died
1287,227674,188,40.939999,4,died
1288,227836,162,26.519999,3,died
1289,228037,201,-4.175,3,died
1290,228160,123,-14.33,2,died
1291,228331,171,-6.75,2,died
1292,228509,178,-9.525,5,died
1293,228729,220,37.364999,2,died
1294,228896,167,34.169999,1,died
1295,229060,164,52.559999,4,died
1296,229218,158,-7.925,3,died
1297,229372,154,-6.335,3,died
1298,229543,171,25.854999,4,died
1299,229685,142,-8.5,2,died
1300,229860,175,-7.335,1,died
1301,230091,231,43.889999,1,died
1302,230242,151,-8.995,2,died
1303,230415,173,-8.775,3,died
1304,230575,160,-9.665,2,died
1305,230767,192,-13.33,2,died
1306,230948,181,-8.27,2,died
1307,231188,240,24.764999,3,died
1308,231419,231,6.165,1,died
1309,231468,49,-8.665,0,died
1310,231647,179,20.655,3,died
1311,231858,211,54.504998,1,died
1312,231995,137,-12.55,2,died
1313,232206,211,-14.745,3,died
1314,232408,202,8.48,1,died
1315,232587,179,-0.73,3,died
1316,232778,191,3.67,3,died
1317,232928,150,-9.64,2,died
1318,233075,147,-12.805,1,died
1319,233312,237,-19.375,6,died
1320,233450,138,-11.59,3,died
1321,233625,175,49.574998,3,died
1322,233823,198,-17.025,4,died
1323,234028,205,4.7,2,died
1324,234234,206,53.379998,1,died
1325,234624,390,-83.410001,3,died
1326,234861,237,-2.865,5,died
1327,235034,173,-11.865,3,died
1328,235177,143,9.12,3,died
1329,235358,181,2.41,4,died
1330,235636,278,14.689999,3,died
1331,235801,165,-10.01,2,died
1332,235988,187,-7.17,2,died
1333,236136,148,38.254999,1,died
1334,236322,186,8.225,4,died
1335,236510,188,-10.32,5,died
1336,236697,187,-3.575,2,died
1337,236879,182,1.4,1,died
1338,237018,139,-10.965,2,died
1339,237211,193,-11.78,2,died
1340,237431,220,-14.01,5,died
1341,237580,149,-9.62,3,died
1342,237762,182,-8.57,4,died
1343,237972,210,-16.08,3,died
1344,238189,217,-17.46,1,died
1345,238393,204,38.479999,1,died
1346,238552,159,34.929999,3,died
1347,238719,167,-9.335,3,died
1348,238939,220,2.109999,3,died
1349,239129,190,-11.91,2,died
1350,239256,127,-9.15,2,died
1351,239406,150,-8.765,2,died
1352,239564,158,-12.52,2,died
1353,239708,144,14.615,4,died
1354,239784,76,-9.225,2,died
1355,239973,189,-7.34,6,died
1356,240165,192,24.934999,4,died
1357,240347,182,-8.75,4,died
1358,240508,161,7.175,3,died
1359,240666,158,-9.29,3,died
1360,240824,158,1.095,4,died
1361,241004,180,3.015,2,died
1362,241198,194,53.054998,3,died
1363,241361,163,-11.845,0,died
1364,241496,135,-12.24,1,died
1365,241707,211,0.665,5,died
1366,241867,160,-11.88,1,died
1367,242060,193,-8.965,3,died
1368,242248,188,-21.585,0,died
1369,242465,217,-13.44,3,died
1370,242768,303,-50.16,4,died
1371,242971,203,-15.415,3,died
1372,243132,161,-1.375,4,died
1373,243179,47,-10.625,0,died
1374,243309,130,-13.99,2,died
1375,243474,165,-10.8,3,died
1376,243691,217,-17.51,5,died
1377,243900,209,-14.27,3,died
1378,244124,224,43.384999,1,died
1379,244370,246,11.794999,3,died
1380,244548,178,-0.615,4,died
1381,244707,159,-8.545,5,died
1382,244879,172,-7.78,3,died
1383,245044,165,-9.8,2,died
1384,245217,173,-14.425,3,died
1385,245649,432,-30.44,2,died
1386,245937,288,52.624999,1,died
1387,246105,168,-11.455,1,died
1388,246260,155,-8.465,3,died
1389,246414,154,-5.415,4,died
1390,246587,173,10.805,4,died
1391,246820,233,-21.68,4,died
1392,247087,267,-2.895,3,died
1393,247275,188,33.504999,1,died
1394,247304,29,-9.115,2,died
1395,247536,232,47.559999,1,died
1396,247799,263,-23.2,6,died
1397,248063,264,-32.325,2,died
1398,248217,154,-9.055,2,died
1399,248384,167,-5.945,4,died
1400,248563,179,6.8,3,died
1401,248723,160,-11.96,2,died
1402,248807,84,2.185,2,died
1403,248959,152,-7.01,2,died
1404,249112,153,-10.425,1,died
1405,249292,180,-12.78,1,died
1406,249482,190,-11.615,3,died
1407,249627,145,-9.17,2,died
1408,249796,169,45.914999,1,died
1409,250011,215,8.259999,3,died
1410,250202,191,56.524998,1,died
1411,250373,171,5.125,2,died
1412,250568,195,59.389998,3,died
1413,250709,141,-11.77,2,died
1414,250913,204,-7.125,4,died
1415,251114,201,14.905,5,died
1416,251290,176,-6.335,2,died
1417,251511,221,20.764999,3,died
1418,251609,98,-9.88,2,died
1419,251786,177,-9.595,3,died
1420,252007,221,24.354999,1,died
1421,252254,247,11.05,3,died
1422,252502,248,20.319999,3,died
1423,252673,171,-5.44,4,died
1424,252917,244,-24.63,4,died
1425,253082,165,-12.48,1,died
1426,253257,175,-9.055,4,died
1427,253424,167,48.409999,1,died
1428,253587,163,14.269999,3,died
1429,253728,141,-10.575,1,died
1430,253924,196,19.364999,3,died
1431,254113,189,37.109999,4,died
1432,254315,202,0.455,3,died
1433,254403,88,-10.295,3,died
1434,254556,153,-8.375,4,died
1435,254739,183,57.314998,1,died
1436,254905,166,8.115,4,died
1437,255090,185,8.88,2,died
1438,255367,277,-32.74,1,died
1439,255566,199,-20.76,4,died
1440,255764,198,-8.35,5,died
1441,255934,170,-8.625,3,died
1442,256100,166,-10.425,1,died
1443,256338,238,27.06,5,died
1444,256445,107,-10.57,3,died
1445,256613,168,-11.665,3,died
1446,256886,273,39.694999,2,died
1447,257049,163,-7.6,5,died
1448,257161,112,-19.525,2,died
1449,257307,146,-9.955,3,died
1450,257524,217,-14.205,3,died
1451,257770,246,72.079998,1,died
1452,257929,159,-10.43,3,died
1453,258142,213,19.599999,2,died
1454,258295,153,25.074999,3,died
1455,258427,132,-11.105,0,died
1456,258741,314,-53.119999,3,died
1457,258884,143,-10.015,1,died
1458,259045,161,-13.27,1,died
1459,259208,163,14.755,1,died
1460,259267,59,-10.425,2,died
1461,259330,63,-7.925,3,died
1462,259552,222,12.604999,2,died
1463,259692,140,8.985,1,died
1464,259840,148,-9.795,3,died
1465,259951,111,-5.145,2,died
1466,260227,276,-31.14,3,died
1467,260409,182,-11.195,3,died
1468,260585,176,2.48,2,died
1469,260760,175,27.164999,1,died
1470,260925,165,-12.15,3,died
1471,261083,158,-9.44,3,died
1472,261290,207,16.895,4,died
1473,261500,210,31.934999,3,died
1474,261686,186,-0.58,4,died
1475,261868,182,40.434999,3,died
1476,262142,274,57.799998,1,died
1477,262298,156,24.759999,3,died
1478,262511,213,16.459999,2,died
1479,262592,81,-9.55,2,died
1480,262743,151,-12.04,3,died
1481,262910,167,12.939999,3,died
1482,263053,143,19.664999,1,died
1483,263330,277,-13.045,6,died
1484,263494,164,-11.415,1,died
1485,263635,141,-9.72,3,died
1486,264012,377,-77.37,2,died
1487,264248,236,-20.485,3,died
1488,264458,210,-17.14,3,died
1489,264714,256,31.334999,2,died
1490,264867,153,-11.73,1,died
1491,265036,169,-9.07,3,died
1492,265196,160,46.074999,1,died
1493,265258,62,-8.335,1,died
1494,265442,184,-10.355,3,died
1495,265626,184,-10.685,4,died
1496,265863,237,43.069999,1,died
1497,266035,172,-12.17,0,died
1498,266223,188,7.67,4,died
1499,266373,150,-9.215,3,died
1500,266589,216,3.65,1,died
1501,266796,207,-13.84,3,died
1502,266936,140,-9.045,3,died
1503,267151,215,16.389999,2,died
1504,267381,230,-19.37,1,died
1505,267602,221,-20.165,3,died
1506,267831,229,44.049999,3,died
1507,268026,195,-11.335,3,died
1508,268292,266,-33.54,3,died
1509,268584,292,28.939999,2,died
1510,268759,175,-8.09,4,died
1511,269002,243,60.734998,1,died
1512,269154,152,-9.89,4,died
1513,269322,168,-9.515,4,died
1514,269418,96,-12.45,1,died
1515,269581,163,35.509999,3,died
1516,269769,188,27.764999,2,died
1517,269938,169,11.21,1,died
1518,270049,111,-9.835,1,died
1519,270199,150,-9.7,2,died
1520,270375,176,3.47,3,died
1521,270540,165,-10.485,3,died
1522,270707,167,-4.59,4,died
1523,270831,124,-12.2,1,died
1524,270964,133,-10.28,3,died
1525,271115,151,-11.475,1,died
1526,271382,267,-29.975,1,died
1527,271557,175,11.529999,1,died
1528,271695,138,-8.205,3,died
1529,271875,180,-8.815,3,died
1530,271984,109,-5.38,5,died
1531,272169,185,-10.765,5,died
1532,272348,179,45.019999,3,died
1533,272499,151,-11.14,3,died
1534,272673,174,-10.1,3,died
1535,272893,220,33.524999,1,died
1536,273037,144,-11.18,2,died
1537,273193,156,11.059999,1,died
1538,273426,233,48.919999,4,died
1539,273599,173,-8.275,4,died
1540,273773,174,-3.29,2,died
1541,273970,197,7.32,3,died
1542,274166,196,13.765,1,died
1543,274249,83,-11.54,1,died
1544,274446,197,-11.37,4,died
1545,274749,303,47.599999,1,died
1546,274911,162,-9.215,3,died
1547,275055,144,-10.79,1,died
1548,275225,170,-8.68,4,died
1549,275420,195,-13.925,3,died
1550,275598,178,-10.105,3,died
1551,275754,156,-11.14,1,died
1552,275930,176,-11.405,3,died
1553,276097,167,-10.305,3,died
1554,276314,217,-17.635,2,died
1555,276525,211,-13.66,3,died
1556,276678,153,35.039999,1,died
1557,276803,125,-11.09,0,died
1558,276950,147,-10.35,3,died
1559,277206,256,44.424999,2,died
1560,277400,194,-11.8,1,died
1561,277459,59,-11.68,0,died
1562,277656,197,11.355,1,died
1563,277819,163,6.995,2,died
1564,277844,25,-10.69,0,died
1565,278124,280,54.454999,2,died
1566,278309,185,-8.335,4,died
1567,278574,265,-28.465,1,died
1568,278637,63,-11.39,0,died
1569,278860,223,6.63,2,died
1570,279057,197,-11.51,3,died
1571,279095,38,-8.925,0,died
1572,279327,232,60.274998,4,died
1573,279564,237,62.699998,1,died
1574,279710,146,-11.34,3,died
1575,279872,162,0.315,1,died
1576,279974,102,-6.23,2,died
1577,280112,138,-12.305,1,died
1578,280276,164,-9.255,4,died
1579,280378,102,-13.81,2,died
1580,280551,173,20.334999,2,died
1581,280738,187,-10.08,4,died
1582,280941,203,-13.49,3,died
1583,281156,215,56.449998,1,died
1584,281376,220,41.734998,2,died
1585,281573,197,-13.415,2,died
1586,281823,250,46.019999,2,died
1587,281970,147,-8.02,4,died
1588,282061,91,2.755,1,died
1589,282266,205,-17.695,2,died
1590,282467,201,-8.4,4,died
1591,282716,249,-1.19,4,died
1592,282881,165,-9.065,3,died
1593,283147,266,-30.7,5,died
1594,283307,160,-9.995,3,died
1595,283493,186,30.184999,2,died
1596,283756,263,75.364998,3,died
1597,283922,166,-8.045,2,died
1598,284102,180,1.32,1,died
1599,284288,186,-10.18,4,died
1600,284433,145,-9.92,3,died
1601,284616,183,21.444999,1,died
1602,284845,229,15.515,4,died
1603,285005,160,-11.58,1,died
1604,285052,47,-6.39,2,died
1605,285296,244,3.569999,4,died
1606,285524,228,-8.62,3,died
1607,285740,216,11.294999,5,died
1608,286140,400,-16.265,2,died
1609,286328,188,-11.835,3,died
1610,286520,192,37.144999,1,died
1611,286767,247,-8.535,6,died
1612,286951,184,-15.44,1,died
1613,287166,215,61.799998,3,died
1614,287332,166,44.454999,1,died
1615,287469,137,-9.875,2,died
1616,287703,234,51.724999,1,died
1617,287861,158,-1.48,5,died
1618,288036,175,29.654999,3,died
1619,288200,164,-11.03,1,died
1620,288387,187,56.224998,3,died
1621,288537,150,-11.94,0,died
1622,288809,272,-24.81,5,died
1623,289143,334,20.444999,3,died
1624,289286,143,-9.375,3,died
1625,289394,108,-11.135,1,died
1626,289544,150,-11.105,2,died
1627,289717,173,-11.5,2,died
1628,290019,302,7.81,6,died
1629,290170,151,-9.34,3,died
1630,290325,155,30.024999,1,died
1631,290388,63,9.35,1,died
1632,290552,164,-10.99,3,died
1633,290602,50,-10.23,0,died
1634,290693,91,-8.5,3,died
1635,290970,277,71.084999,4,died
1636,291157,187,16.214999,1,died
1637,291212,55,-6.59,2,died
1638,291375,163,5.02,1,died
1639,291631,256,28.749999,2,died
1640,291801,170,4.34,1,died
1641,292000,199,4.745,6,died
1642,292188,188,-2.26,4,died
1643,292353,165,-11.66,3,died
1644,292537,184,-11.335,1,died
1645,292936,399,27.614999,2,died
1646,293016,80,-10.845,1,died
1647,293166,150,-10.055,2,died
1648,293358,192,12.539999,1,died
1649,293402,44,-8.765,0,died
1650,293573,171,14.19,2,died
1651,293737,164,-9.19,3,died
1652,293925,188,-10.005,3,died
1653,294127,202,3.93,5,died
1654,294348,221,-0.13,5,died
1655,294630,282,63.404998,2,died
1656,294688,58,-10.19,1,died
1657,294850,162,3.07,2,died
1658,295022,172,3.355,1,died
1659,295171,149,38.274999,1,died
1660,295382,211,39.204999,1,died
1661,295545,163,-11.285,2,died
1662,295680,135,-12.675,1,died
1663,295870,190,10.28,2,died
1664,296083,213,14.669999,2,died
1665,296237,154,-11.435,0,died
1666,296424,187,44.864999,1,died
1667,296598,174,0.595,1,died
1668,296760,162,2.28,1,died
1669,296906,146,-11.56,4,died
1670,297048,142,-12.375,2,died
1671,297104,56,-11.15,1,died
1672,297280,176,-7.965,4,died
1673,297472,192,-14.36,1,died
1674,297516,44,-11.325,0,died
1675,297646,130,-14.73,1,died
1676,297798,152,5.609999,1,died
1677,297981,183,-9.01,3,died
1678,298149,168,-13.335,0,died
1679,298328,179,33.434999,3,died
1680,298487,159,-1.405,5,died
1681,298599,112,30.359999,1,died
1682,298734,135,-5.58,1,died
1683,298888,154,-10.54,3,died
1684,299008,120,27.299999,1,died
1685,299195,187,-10.675,3,died
1686,299342,147,-10.625,1,died
1687,299518,176,23.039999,3,died
1688,299608,90,-9.355,1,died
1689,299783,175,-8.515,3,died
1690,299955,172,-4.225,1,died
1691,300147,192,-9.055,5,died
1692,300331,184,-1.62,1,died
1693,300512,181,4.855,4,died
1694,300691,179,-7.695,2,died
1695,300850,159,-10.83,3,died
1696,301033,183,-11.465,2,died
1697,301252,219,-15.87,6,died
1698,301438,186,-11.395,2,died
1699,301607,169,-11.595,1,died
1700,301769,162,-11.625,1,died
1701,302081,312,15.354999,3,died
1702,302239,158,-11.695,1,died
1703,302397,158,31.314999,1,died
1704,302703,306,14.284999,4,died
1705,302930,227,-18.195,4,died
