episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
928,163638,218,1.8,5,died
929,163852,214,2.0,4,died
930,164011,159,1.3,4,died
931,164246,235,1.75,3,died
932,164417,171,1.2,3,died
933,164572,155,0.8,2,died
934,164722,150,1.1,2,died
935,164767,45,0.3,2,died
936,164956,189,1.7,6,died
937,165138,182,1.0,3,died
938,165348,210,1.45,2,died
939,165501,153,1.0,2,died
940,165684,183,1.4,3,died
941,165751,67,0.6,2,died
942,165906,155,1.7,3,died
943,166056,150,0.8,2,died
944,166104,48,0.4,2,died
945,166286,182,1.0,2,died
946,166447,161,1.1,3,died
947,166612,165,1.6,3,died
948,166788,176,1.1,3,died
949,167030,242,1.9,5,died
950,167227,197,1.5,5,died
951,167418,191,1.0,2,died
952,167645,227,1.95,4,died
953,167811,166,1.25,4,died
954,168011,200,1.8,4,died
955,168192,181,1.1,3,died
956,168374,182,1.3,3,died
957,168558,184,1.0,3,died
958,168711,153,1.4,4,died
959,168877,166,1.1,3,died
960,169019,142,1.1,2,died
961,169239,220,1.6,4,died
962,169299,60,0.4,2,died
963,169459,160,1.1,3,died
964,169639,180,1.1,2,died
965,169794,155,1.4,3,died
966,169998,204,1.5,4,died
967,170144,146,0.9,3,died
968,170299,155,1.2,4,died
969,170483,184,1.5,4,died
970,170654,171,1.1,4,died
971,170767,113,0.9,2,died
972,170936,169,1.2,2,died
973,171097,161,0.7,2,died
974,171278,181,1.1,2,died
975,171524,246,0.9,4,died
976,171690,166,0.8,1,died
977,171873,183,1.15,2,died
978,171981,108,0.8,3,died
979,172076,95,0.8,2,died
980,172258,182,1.2,3,died
981,172435,177,1.3,3,died
982,172651,216,2.0,5,died
983,172699,48,0.5,2,died
984,172997,298,1.7,4,died
985,173158,161,1.1,2,died
986,173322,164,0.9,3,died
987,173492,170,0.9,2,died
988,173661,169,1.4,4,died
989,173847,186,1.3,3,died
990,173930,83,0.7,3,died
991,174093,163,1.7,3,died
992,174295,202,1.4,4,died
993,174450,155,1.3,3,died
994,174629,179,1.35,3,died
995,174788,159,1.6,4,died
996,174903,115,0.95,2,died
997,175099,196,1.35,3,died
998,175310,211,1.5,4,died
999,175496,186,1.0,2,died
1000,175715,219,1.4,5,died
1001,175873,158,1.3,5,died
1002,176190,317,2.1,5,died
1003,176354,164,1.45,4,died
1004,176448,94,0.5,2,died
1005,176606,158,1.4,2,died
1006,176775,169,1.2,4,died
1007,177020,245,2.3,6,died
1008,177094,74,0.7,3,died
1009,177254,160,1.3,3,died
1010,177379,125,0.7,3,died
1011,177547,168,1.3,4,died
1012,177728,181,1.4,3,died
1013,177879,151,1.3,3,died
1014,177988,109,0.95,2,died
1015,178183,195,1.1,3,died
1016,178278,95,0.7,1,died
1017,178458,180,1.3,3,died
1018,178670,212,1.7,5,died
1019,178851,181,0.9,4,died
1020,179047,196,1.3,2,died
1021,179224,177,0.8,2,died
1022,179419,195,1.35,3,died
1023,179505,86,0.9,2,died
1024,179546,41,0.3,1,died
1025,179718,172,1.45,3,died
1026,179890,172,1.25,3,died
1027,180054,164,1.2,5,died
1028,180209,155,1.3,3,died
1029,180404,195,2.2,5,died
1030,180806,402,1.8,3,died
1031,180960,154,1.4,4,died
1032,181170,210,1.5,4,died
1033,181351,181,1.1,2,died
1034,181539,188,1.0,4,died
1035,181704,165,1.0,2,died
1036,181885,181,1.2,3,died
1037,182079,194,1.1,2,died
1038,182265,186,1.3,4,died
1039,182456,191,1.2,4,died
1040,182613,157,1.4,3,died
1041,182822,209,1.4,3,died
1042,182937,115,0.9,3,died
1043,183096,159,1.4,2,died
1044,183262,166,1.3,4,died
1045,183514,252,1.6,4,died
1046,183670,156,1.0,2,died
1047,183833,163,1.1,2,died
1048,183994,161,1.0,2,died
1049,184105,111,0.8,3,died
1050,184190,85,0.6,2,died
1051,184431,241,1.6,4,died
1052,184602,171,1.6,4,died
1053,184768,166,1.5,3,died
1054,185007,239,1.9,4,died
1055,185185,178,1.6,4,died
1056,185339,154,1.9,4,died
1057,185509,170,1.5,3,died
1058,185699,190,1.1,5,died
1059,185866,167,1.3,3,died
1060,185962,96,0.8,3,died
1061,186104,142,0.9,2,died
1062,186267,163,1.1,2,died
1063,186437,170,1.3,4,died
1064,186634,197,0.8,2,died
1065,186822,188,1.4,3,died
1066,186973,151,0.6,1,died
1067,187182,209,1.85,6,died
1068,187359,177,1.1,3,died
1069,187550,191,1.15,2,died
1070,187748,198,1.55,4,died
1071,187924,176,1.2,3,died
1072,188086,162,1.1,2,died
1073,188265,179,1.1,2,died
1074,188443,178,2.0,4,died
1075,188660,217,1.2,3,died
1076,188783,123,0.7,1,died
1077,188963,180,1.3,4,died
1078,189141,178,1.3,3,died
1079,189300,159,0.9,4,died
1080,189417,117,0.9,2,died
1081,189560,143,1.2,2,died
1082,189733,173,1.45,3,died
1083,189885,152,0.6,0,died
1084,190058,173,0.9,2,died
1085,190261,203,1.2,4,died
1086,190430,169,1.15,2,died
1087,190531,101,0.9,4,died
1088,190725,194,1.1,2,died
1089,190913,188,1.55,4,died
1090,191118,205,1.6,4,died
1091,191343,225,1.5,3,died
1092,191513,170,1.4,4,died
1093,191668,155,1.0,4,died
1094,191864,196,1.3,4,died
1095,191927,63,0.3,1,died
1096,192081,154,1.0,3,died
1097,192256,175,1.5,4,died
1098,192425,169,1.2,4,died
1099,192665,240,1.95,4,died
1100,192855,190,1.2,4,died
1101,193003,148,1.2,4,died
1102,193199,196,1.3,3,died
1103,193394,195,1.3,4,died
1104,193644,250,1.5,5,died
1105,193895,251,1.85,4,died
1106,193998,103,0.6,2,died
1107,194154,156,1.5,3,died
1108,194342,188,1.15,3,died
1109,194522,180,1.5,4,died
1110,194662,140,0.9,4,died
1111,194864,202,1.4,5,died
1112,195065,201,1.4,3,died
1113,195292,227,1.2,3,died
1114,195390,98,0.7,1,died
1115,195587,197,1.6,5,died
1116,195784,197,1.6,2,died
1117,195950,166,1.15,2,died
1118,196114,164,1.2,3,died
1119,196309,195,0.9,4,died
1120,196440,131,1.0,3,died
1121,196604,164,1.3,4,died
1122,196822,218,1.55,3,died
1123,197037,215,1.2,3,died
1124,197228,191,1.25,4,died
1125,197425,197,1.1,3,died
1126,197602,177,1.4,5,died
1127,197758,156,1.2,3,died
1128,197942,184,1.4,3,died
1129,198136,194,1.55,3,died
1130,198312,176,1.0,2,died
1131,198492,180,0.9,4,died
1132,198665,173,1.5,2,died
1133,198877,212,1.2,2,died
1134,199255,378,2.3,5,died
1135,199453,198,1.2,3,died
1136,199607,154,1.2,3,died
1137,199769,162,1.3,3,died
1138,199996,227,1.9,6,died
1139,200190,194,1.25,2,died
1140,200400,210,1.6,4,died
1141,200552,152,1.2,3,died
1142,200768,216,1.7,3,died
1143,200932,164,1.1,4,died
1144,201148,216,1.3,3,died
1145,201321,173,0.8,2,died
1146,201531,210,0.8,4,died
1147,201722,191,1.55,4,died
1148,201900,178,1.2,3,died
1149,202077,177,1.35,3,died
1150,202319,242,1.4,2,died
1151,202499,180,1.3,3,died
1152,202653,154,0.8,3,died
1153,202806,153,1.3,3,died
1154,202984,178,1.8,5,died
1155,203022,38,0.3,2,died
1156,203210,188,1.4,3,died
1157,203381,171,1.4,4,died
1158,203567,186,1.8,6,died
1159,203761,194,1.3,3,died
1160,203955,194,1.4,3,died
1161,204102,147,0.8,2,died
1162,204287,185,0.7,1,died
1163,204489,202,1.3,3,died
1164,204666,177,1.7,5,died
1165,204826,160,1.7,3,died
1166,204963,137,0.9,1,died
1167,205195,232,1.6,4,died
1168,205364,169,1.3,4,died
1169,205496,132,0.9,2,died
1170,205710,214,1.4,3,died
1171,205938,228,1.4,4,died
1172,206115,177,1.45,4,died
1173,206279,164,1.3,3,died
1174,206462,183,1.4,4,died
1175,206638,176,1.4,5,died
1176,206796,158,0.8,2,died
1177,206996,200,1.55,4,died
1178,207173,177,1.0,3,died
1179,207362,189,0.6,0,died
1180,207529,167,1.4,5,died
1181,207616,87,0.7,2,died
1182,207771,155,1.0,1,died
1183,207998,227,1.4,3,died
1184,208183,185,1.2,4,died
1185,208348,165,1.1,2,died
1186,208514,166,1.0,3,died
1187,208709,195,1.4,3,died
1188,208868,159,1.0,2,died
1189,209082,214,1.4,2,died
1190,209270,188,1.5,4,died
1191,209424,154,0.9,3,died
1192,209598,174,1.4,3,died
1193,209780,182,1.4,5,died
1194,209987,207,1.3,2,died
1195,210164,177,1.2,2,died
1196,210355,191,1.0,5,died
1197,210569,214,1.4,3,died
1198,210723,154,0.9,3,died
1199,210860,137,0.9,2,died
1200,210980,120,0.6,2,died
1201,211206,226,2.1,5,died
1202,211393,187,1.1,2,died
1203,211537,144,1.0,3,died
1204,211683,146,1.0,3,died
1205,211801,118,0.9,3,died
1206,211948,147,1.1,3,died
1207,212166,218,1.3,3,died
1208,212405,239,1.5,4,died
1209,212560,155,0.7,2,died
1210,212844,284,2.15,6,died
1211,213025,181,1.7,4,died
1212,213307,282,2.15,5,died
1213,213491,184,1.4,5,died
1214,213656,165,1.2,4,died
1215,213856,200,1.6,4,died
1216,214070,214,1.6,3,died
1217,214255,185,1.0,2,died
1218,214507,252,2.05,6,died
1219,214622,115,0.9,2,died
1220,214783,161,1.1,2,died
1221,214974,191,1.2,3,died
1222,215136,162,1.1,2,died
1223,215314,178,1.1,3,died
1224,215501,187,1.3,4,died
1225,215656,155,1.2,3,died
1226,215891,235,1.9,4,died
1227,216029,138,0.9,3,died
1228,216205,176,1.4,4,died
1229,216377,172,1.4,4,died
1230,216443,66,0.2,0,died
1231,216666,223,1.7,4,died
1232,216826,160,1.1,3,died
1233,217018,192,1.1,3,died
1234,217227,209,1.5,4,died
1235,217379,152,1.2,2,died
1236,217529,150,1.0,2,died
1237,217699,170,1.3,3,died
1238,217741,42,0.2,0,died
1239,217948,207,1.5,3,died
1240,218174,226,1.9,5,died
1241,218351,177,1.3,5,died
1242,218584,233,1.2,4,died
1243,218762,178,1.0,4,died
1244,218953,191,1.3,3,died
1245,219123,170,1.4,4,died
1246,219298,175,1.0,3,died
1247,219457,159,1.3,3,died
1248,219572,115,1.0,3,died
1249,219744,172,1.1,4,died
1250,219902,158,1.55,6,died
1251,219994,92,0.7,2,died
1252,220166,172,1.1,3,died
1253,220328,162,1.4,3,died
1254,220478,150,1.5,3,died
1255,220666,188,1.2,3,died
1256,220849,183,1.0,3,died
1257,221011,162,1.8,4,died
1258,221219,208,1.8,5,died
1259,221378,159,1.5,4,died
1260,221551,173,1.4,3,died
1261,221620,69,0.5,2,died
1262,221797,177,1.1,2,died
1263,221971,174,1.3,3,died
1264,222137,166,1.4,3,died
1265,222327,190,1.3,4,died
1266,222510,183,1.4,2,died
1267,222658,148,1.1,2,died
1268,222830,172,1.5,4,died
1269,223002,172,1.4,2,died
1270,223195,193,1.4,3,died
1271,223391,196,1.2,3,died
1272,223563,172,1.25,2,died
1273,223773,210,1.5,3,died
1274,223927,154,1.1,2,died
1275,224094,167,1.5,4,died
1276,224241,147,1.4,3,died
1277,224408,167,1.3,3,died
1278,224596,188,1.3,4,died
1279,224756,160,1.0,3,died
1280,225008,252,1.6,4,died
1281,225191,183,1.3,3,died
1282,225357,166,1.2,3,died
1283,225558,201,1.4,3,died
1284,225736,178,1.0,3,died
1285,225930,194,0.8,2,died
1286,226087,157,0.8,0,died
1287,226147,60,0.3,1,died
1288,226299,152,1.2,3,died
1289,226469,170,1.0,2,died
1290,226596,127,0.7,2,died
1291,226757,161,1.2,2,died
1292,226874,117,0.8,4,died
1293,227103,229,0.9,1,died
1294,227279,176,1.65,5,died
1295,227482,203,1.75,4,died
1296,227525,43,0.3,1,died
1297,227740,215,1.4,4,died
1298,227914,174,1.1,2,died
1299,228084,170,1.55,5,died
1300,228254,170,1.3,4,died
1301,228414,160,1.1,2,died
1302,228600,186,1.7,4,died
1303,228770,170,1.5,4,died
1304,228899,129,1.1,5,died
1305,229051,152,1.1,2,died
1306,229131,80,0.6,1,died
1307,229300,169,1.3,2,died
1308,229588,288,2.5,5,died
1309,229659,71,0.5,2,died
1310,229997,338,2.0,3,died
1311,230165,168,1.3,4,died
1312,230309,144,1.0,2,died
1313,230542,233,1.4,3,died
1314,230724,182,0.7,2,died
1315,230830,106,0.8,2,died
1316,230929,99,0.7,2,died
1317,231108,179,1.4,5,died
1318,231295,187,1.2,3,died
1319,231381,86,0.6,2,died
1320,231615,234,2.3,5,died
1321,231779,164,1.1,3,died
1322,231932,153,1.2,4,died
1323,232131,199,1.7,4,died
1324,232340,209,1.1,2,died
1325,232532,192,1.1,3,died
1326,232727,195,1.5,4,died
1327,232937,210,1.45,2,died
1328,233118,181,1.1,3,died
1329,233284,166,0.6,2,died
1330,233440,156,1.2,3,died
1331,233599,159,1.6,4,died
1332,233796,197,1.5,4,died
1333,234075,279,2.3,5,died
1334,234300,225,2.15,5,died
1335,234453,153,1.6,4,died
1336,234674,221,1.8,4,died
1337,234924,250,1.4,2,died
1338,235120,196,1.3,3,died
1339,235281,161,1.4,3,died
1340,235438,157,1.0,3,died
1341,235663,225,1.75,3,died
1342,235840,177,1.3,4,died
1343,236014,174,1.0,3,died
1344,236229,215,1.5,2,died
1345,236400,171,1.4,3,died
1346,236518,118,0.7,2,died
1347,236673,155,1.4,4,died
1348,236829,156,1.5,3,died
1349,236995,166,1.3,2,died
1350,237041,46,0.3,1,died
1351,237285,244,1.6,5,died
1352,237558,273,1.5,3,died
1353,237732,174,1.7,4,died
1354,237889,157,0.7,1,died
1355,238067,178,1.5,6,died
1356,238249,182,1.2,3,died
1357,238298,49,0.3,2,died
1358,238505,207,1.95,4,died
1359,238701,196,1.2,3,died
1360,238793,92,1.1,3,died
1361,239000,207,2.2,6,died
1362,239152,152,0.8,3,died
1363,239289,137,1.0,3,died
1364,239441,152,1.3,4,died
1365,239630,189,1.3,4,died
1366,239872,242,1.95,5,died
1367,240043,171,1.5,4,died
1368,240254,211,1.5,3,died
1369,240344,90,1.0,2,died
1370,240508,164,0.7,1,died
1371,240696,188,1.2,2,died
1372,240867,171,1.3,3,died
1373,241012,145,1.8,4,died
1374,241222,210,1.5,3,died
1375,241301,79,1.0,2,died
1376,241468,167,1.8,6,died
1377,241686,218,2.05,5,died
1378,241867,181,1.4,4,died
1379,242049,182,1.3,2,died
1380,242252,203,0.8,0,died
1381,242420,168,1.2,3,died
1382,242578,158,1.1,3,died
1383,242779,201,1.2,2,died
1384,242961,182,1.1,2,died
1385,243123,162,1.8,4,died
1386,243299,176,1.65,7,died
1387,243399,100,0.7,2,died
1388,243548,149,1.1,3,died
1389,243783,235,2.05,4,died
1390,244006,223,1.5,4,died
1391,244202,196,1.4,3,died
1392,244540,338,1.5,2,died
1393,244741,201,1.7,4,died
1394,244832,91,0.9,3,died
1395,245086,254,1.9,4,died
1396,245273,187,1.95,6,died
1397,245456,183,1.3,4,died
1398,245631,175,1.1,4,died
1399,245824,193,1.6,4,died
1400,246073,249,1.7,4,died
1401,246275,202,1.9,4,died
1402,246531,256,1.7,3,died
1403,246793,262,2.0,4,died
1404,246975,182,1.1,2,died
1405,247064,89,0.8,4,died
1406,247150,86,0.6,2,died
1407,247330,180,1.45,4,died
1408,247523,193,1.3,4,died
1409,247691,168,1.5,4,died
1410,247841,150,1.2,5,died
1411,248013,172,0.9,2,died
1412,248186,173,1.0,2,died
1413,248322,136,0.9,2,died
1414,248360,38,0.3,2,died
1415,248554,194,1.8,4,died
1416,248746,192,0.6,0,died
1417,248862,116,1.0,3,died
1418,249061,199,1.4,3,died
1419,249234,173,1.15,3,died
1420,249394,160,1.1,2,died
1421,249602,208,1.5,4,died
1422,249758,156,1.3,3,died
1423,249911,153,1.5,3,died
1424,250064,153,1.0,2,died
1425,250238,174,1.3,4,died
1426,250425,187,1.4,2,died
1427,250593,168,1.4,3,died
1428,250756,163,1.55,4,died
1429,250957,201,1.75,4,died
1430,251104,147,1.0,2,died
1431,251282,178,1.0,2,died
1432,251444,162,1.35,2,died
1433,251607,163,1.4,3,died
1434,251785,178,1.2,2,died
1435,252007,222,1.75,4,died
1436,252187,180,1.2,2,died
1437,252338,151,1.2,3,died
1438,252492,154,1.1,3,died
1439,252687,195,2.05,5,died
1440,252841,154,1.65,6,died
1441,253053,212,1.8,5,died
1442,253263,210,1.2,2,died
1443,253405,142,1.1,3,died
1444,253592,187,1.1,5,died
1445,253824,232,1.6,4,died
1446,253990,166,1.7,4,died
1447,254140,150,0.2,2,died
1448,254361,221,1.6,2,died
1449,254522,161,1.0,2,died
1450,254713,191,1.65,4,died
1451,254876,163,0.9,2,died
1452,255004,128,0.8,2,died
1453,255177,173,1.35,5,died
1454,255349,172,1.35,4,died
1455,255514,165,1.25,2,died
1456,255692,178,1.25,2,died
1457,255877,185,1.2,2,died
1458,256014,137,1.0,2,died
1459,256182,168,1.15,2,died
1460,256398,216,1.4,3,died
1461,256493,95,0.9,2,died
1462,256647,154,1.25,2,died
1463,256852,205,1.8,3,died
1464,257015,163,1.3,3,died
1465,257202,187,1.7,6,died
1466,257292,90,0.95,3,died
1467,257340,48,0.3,2,died
1468,257566,226,1.8,3,died
1469,257716,150,1.3,2,died
1470,257908,192,1.3,4,died
1471,258066,158,1.5,2,died
1472,258236,170,1.5,2,died
1473,258428,192,1.75,6,died
1474,258584,156,1.5,4,died
1475,258832,248,1.7,5,died
1476,258986,154,1.3,3,died
1477,259156,170,1.65,4,died
1478,259349,193,1.25,2,died
1479,259556,207,1.5,5,died
1480,259718,162,1.5,3,died
1481,259887,169,1.3,3,died
1482,260073,186,1.1,2,died
1483,260253,180,1.7,3,died
1484,260463,210,1.6,3,died
1485,260657,194,1.85,3,died
1486,260813,156,1.3,3,died
1487,260981,168,1.5,3,died
1488,261180,199,1.95,3,died
1489,261363,183,1.75,4,died
1490,261528,165,0.9,2,died
1491,261746,218,2.35,5,died
1492,261918,172,1.1,4,died
1493,262117,199,1.1,2,died
1494,262295,178,2.0,5,died
1495,262457,162,1.4,4,died
1496,262699,242,1.7,3,died
1497,262878,179,1.75,5,died
1498,263050,172,1.35,4,died
1499,263212,162,1.1,2,died
1500,263416,204,2.0,5,died
1501,263565,149,0.7,1,died
1502,263744,179,1.5,4,died
1503,263918,174,1.4,2,died
1504,264087,169,1.5,3,died
1505,264282,195,1.4,3,died
1506,264465,183,1.65,4,died
1507,264611,146,1.65,3,died
1508,264805,194,1.6,2,died
1509,264934,129,1.0,4,died
1510,265103,169,1.55,4,died
1511,265262,159,1.3,3,died
1512,265468,206,1.9,4,died
1513,265647,179,1.3,2,died
1514,265827,180,1.2,2,died
1515,266037,210,1.75,4,died
1516,266189,152,1.2,3,died
1517,266251,62,0.6,2,died
1518,266436,185,1.5,4,died
1519,266616,180,1.4,2,died
1520,266810,194,1.6,4,died
1521,266996,186,1.4,4,died
1522,267198,202,1.8,4,died
1523,267457,259,1.7,4,died
1524,267583,126,0.9,3,died
1525,267775,192,1.2,2,died
1526,267854,79,0.7,2,died
1527,268061,207,1.7,4,died
1528,268252,191,1.1,3,died
1529,268429,177,1.4,3,died
1530,268623,194,1.5,3,died
1531,268764,141,1.0,2,died
1532,268922,158,1.4,2,died
1533,269117,195,1.4,2,died
1534,269211,94,0.3,0,died
1535,269389,178,1.2,4,died
1536,269529,140,1.0,2,died
1537,269707,178,1.2,2,died
1538,269927,220,1.3,3,died
1539,270101,174,1.2,4,died
1540,270263,162,1.4,2,died
1541,270428,165,1.5,2,died
1542,270574,146,1.15,2,died
1543,270754,180,1.1,4,died
1544,270912,158,1.1,3,died
1545,271148,236,1.55,4,died
1546,271369,221,2.4,6,died
1547,271520,151,1.2,2,died
1548,271697,177,1.35,2,died
1549,271896,199,1.7,5,died
1550,272106,210,1.2,2,died
1551,272323,217,1.2,3,died
1552,272415,92,0.6,1,died
1553,272674,259,2.3,4,died
1554,272821,147,1.0,2,died
1555,272987,166,1.5,4,died
1556,273128,141,1.4,4,died
1557,273324,196,1.2,3,died
1558,273528,204,2.5,6,died
1559,273649,121,1.1,5,died
1560,273802,153,1.3,3,died
1561,273956,154,1.3,3,died
1562,274114,158,0.9,2,died
1563,274285,171,1.2,4,died
1564,274376,91,0.7,2,died
1565,274552,176,1.5,3,died
1566,274715,163,1.2,4,died
1567,274929,214,1.5,2,died
1568,275105,176,1.3,2,died
1569,275283,178,1.6,4,died
1570,275444,161,1.7,5,died
1571,275621,177,1.4,3,died
1572,275829,208,1.7,4,died
1573,275979,150,1.0,2,died
1574,276130,151,1.3,3,died
1575,276319,189,1.55,4,died
1576,276519,200,1.8,4,died
1577,276697,178,1.6,5,died
1578,276921,224,1.3,3,died
1579,277129,208,1.4,2,died
1580,277351,222,1.7,3,died
1581,277510,159,1.4,3,died
1582,277695,185,0.9,4,died
1583,277950,255,1.95,5,died
1584,278118,168,1.3,2,died
1585,278290,172,1.4,4,died
1586,278479,189,1.65,6,died
1587,278647,168,1.4,4,died
1588,278822,175,1.5,4,died
1589,279005,183,1.55,2,died
1590,279192,187,1.6,3,died
1591,279267,75,0.6,2,died
1592,279477,210,1.45,3,died
1593,279672,195,1.2,3,died
1594,279820,148,1.3,5,died
1595,279979,159,1.1,2,died
1596,280166,187,1.3,2,died
1597,280281,115,1.1,3,died
1598,280443,162,1.45,4,died
1599,280599,156,1.85,5,died
1600,280797,198,1.2,3,died
1601,281087,290,1.8,3,died
1602,281272,185,1.2,2,died
1603,281426,154,1.3,2,died
1604,281668,242,1.9,5,died
1605,281754,86,0.7,2,died
1606,281947,193,1.45,3,died
1607,282116,169,1.3,2,died
1608,282285,169,0.7,0,died
1609,282475,190,1.2,4,died
1610,282687,212,2.3,4,died
1611,282892,205,1.4,4,died
1612,283064,172,1.5,4,died
1613,283107,43,0.3,1,died
1614,283314,207,1.75,5,died
1615,283462,148,1.3,2,died
1616,283672,210,1.2,3,died
1617,283847,175,1.3,3,died
1618,283999,152,1.7,4,died
1619,284274,275,1.2,3,died
1620,284443,169,1.8,4,died
1621,284653,210,1.6,3,died
1622,284825,172,2.25,5,died
1623,284963,138,1.1,3,died
1624,285125,162,1.5,4,died
1625,285309,184,1.1,4,died
1626,285482,173,1.3,4,died
1627,285765,283,1.7,5,died
1628,285915,150,1.7,4,died
1629,286068,153,1.4,3,died
1630,286251,183,1.15,2,died
1631,286439,188,1.45,4,died
1632,286614,175,1.75,5,died
1633,286788,174,1.2,2,died
1634,287110,322,1.75,5,died
1635,287270,160,1.3,3,died
1636,287446,176,1.4,3,died
1637,287617,171,1.1,2,died
1638,287821,204,1.9,4,died
1639,288046,225,1.9,4,died
1640,288224,178,1.0,2,died
1641,288474,250,1.6,4,died
1642,288652,178,1.8,6,died
1643,288888,236,1.7,6,died
1644,289089,201,1.3,4,died
1645,289267,178,1.5,3,died
1646,289502,235,2.2,4,died
1647,289675,173,1.8,5,died
1648,289877,202,1.4,3,died
1649,290100,223,1.8,4,died
1650,290251,151,1.8,4,died
1651,290408,157,1.2,3,died
1652,290609,201,1.5,4,died
1653,290787,178,1.6,4,died
1654,290959,172,1.5,3,died
1655,291121,162,1.15,2,died
1656,291338,217,1.5,3,died
1657,291507,169,1.65,5,died
1658,291669,162,1.1,4,died
1659,291888,219,1.5,3,died
1660,292062,174,1.45,5,died
1661,292228,166,1.3,2,died
1662,292451,223,1.4,2,died
1663,292696,245,1.7,6,died
1664,292860,164,1.6,3,died
1665,293011,151,1.75,4,died
1666,293073,62,0.2,0,died
1667,293222,149,1.15,2,died
1668,293395,173,1.6,5,died
1669,293544,149,1.3,3,died
1670,293748,204,1.7,4,died
1671,293839,91,1.0,3,died
1672,293996,157,1.1,3,died
1673,294201,205,1.3,5,died
1674,294425,224,1.7,4,died
1675,294598,173,1.4,3,died
1676,294746,148,1.0,2,died
1677,294820,74,0.3,0,died
1678,295058,238,1.8,3,died
1679,295292,234,1.5,3,died
1680,295449,157,1.2,2,died
1681,295614,165,1.2,2,died
1682,295796,182,1.1,3,died
1683,295955,159,1.5,4,died
1684,296103,148,1.2,3,died
1685,296257,154,1.4,3,died
1686,296401,144,1.55,5,died
1687,296597,196,1.6,4,died
1688,296768,171,1.2,3,died
1689,296933,165,1.3,2,died
1690,297148,215,1.6,2,died
1691,297334,186,1.3,4,died
1692,297486,152,1.1,2,died
1693,297700,214,1.8,5,died
1694,297886,186,1.1,2,died
1695,298106,220,1.0,2,died
1696,298281,175,1.0,2,died
1697,298477,196,1.9,5,died
1698,298644,167,1.8,4,died
1699,298746,102,0.95,4,died
1700,298908,162,0.9,2,died
1701,299029,121,1.4,3,died
1702,299205,176,0.7,0,died
1703,299354,149,1.2,4,died
1704,299534,180,1.3,3,died
1705,299783,249,1.6,3,died
1706,299951,168,1.7,5,died
1707,300034,83,0.5,1,died
1708,300174,140,1.1,2,died
1709,300317,143,1.1,2,died
1710,300460,143,1.1,2,died
1711,300625,165,1.3,4,died
1712,300804,179,1.6,4,died
1713,300975,171,1.2,2,died
1714,301128,153,1.4,4,died
1715,301297,169,0.9,2,died
1716,301445,148,1.0,3,died
1717,301614,169,1.3,3,died
1718,301823,209,1.7,4,died
1719,301988,165,1.3,2,died
1720,302160,172,1.2,2,died
1721,302355,195,1.4,3,died
1722,302544,189,1.3,2,died
1723,302711,167,1.7,4,died
1724,302770,59,0.4,2,died
1725,302994,224,2.55,6,died
1726,303258,264,1.5,3,died
1727,303411,153,1.3,2,died
1728,303567,156,1.75,5,died
1729,303713,146,1.7,4,died
1730,303900,187,1.5,4,died
1731,304083,183,1.0,2,died
1732,304232,149,1.35,3,died
1733,304413,181,0.9,2,died
1734,304583,170,1.2,3,died
1735,304811,228,1.2,2,died
1736,304977,166,1.3,3,died
1737,305172,195,1.4,2,died
1738,305367,195,1.5,4,died
1739,305530,163,1.5,5,died
1740,305658,128,0.9,2,died
1741,305844,186,1.2,3,died
1742,306032,188,0.5,2,died
1743,306180,148,1.1,2,died
1744,306326,146,1.0,2,died
1745,306371,45,0.6,2,died
1746,306530,159,1.4,4,died
1747,306696,166,1.7,4,died
1748,306898,202,1.2,3,died
1749,307096,198,1.4,4,died
1750,307254,158,1.1,4,died
1751,307360,106,1.1,3,died
1752,307558,198,1.85,4,died
1753,307599,41,0.4,2,died
1754,307773,174,1.75,4,died
1755,307952,179,1.0,3,died
1756,308179,227,1.4,5,died
1757,308352,173,1.3,2,died
1758,308626,274,1.9,3,died
1759,308801,175,1.2,3,died
1760,308913,112,0.95,2,died
1761,309050,137,1.0,3,died
1762,309236,186,1.1,2,died
1763,309502,266,1.5,4,died
1764,309651,149,1.2,2,died
1765,309818,167,1.3,3,died
1766,310018,200,1.4,3,died
1767,310181,163,1.2,2,died
1768,310356,175,1.4,4,died
1769,310542,186,1.0,2,died
1770,310745,203,1.6,4,died
1771,310937,192,1.45,4,died
1772,311126,189,1.2,2,died
1773,311196,70,0.8,3,died
1774,311383,187,1.9,5,died
1775,311569,186,1.5,4,died
1776,311730,161,1.2,4,died
1777,311883,153,1.0,3,died
1778,312076,193,1.2,5,died
1779,312266,190,1.1,2,died
1780,312440,174,1.2,3,died
1781,312622,182,1.2,2,died
1782,312848,226,2.15,5,died
1783,313097,249,1.1,2,died
1784,313261,164,1.45,3,died
1785,313436,175,2.1,3,died
1786,313623,187,0.8,3,died
1787,313768,145,0.9,2,died
1788,313949,181,1.5,2,died
1789,314151,202,1.6,3,died
1790,314308,157,1.2,2,died
1791,314488,180,1.2,4,died
1792,314758,270,1.7,4,died
1793,314920,162,1.3,2,died
1794,315109,189,1.2,4,died
1795,315250,141,1.2,2,died
1796,315433,183,1.7,3,died
1797,315642,209,1.5,4,died
1798,315930,288,2.0,5,died
1799,316081,151,1.65,4,died
1800,316230,149,1.1,3,died
1801,316413,183,1.2,2,died
1802,316581,168,1.5,2,died
1803,316720,139,1.1,2,died
1804,316873,153,1.1,3,died
